time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
clothianidin-by-3,0.093,0.093,0.094,0.092,0.094,0.095,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.096,0.097,0.096,0.096,0.095,0.096,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.102,0.104,0.103,0.103,0.105,0.106,0.107,0.106,0.107,0.109,0.112,0.113,0.114,0.115,0.116,0.107,0.117,0.119,0.109,0.11,0.125,0.126,0.13,0.133,0.135,0.137,0.138,0.141,0.143,0.145,0.147,0.15,0.153,0.154,0.155,0.158,0.16,0.162,0.164,0.166,0.168,0.173,0.175,0.179,0.182,0.186,0.191,0.194,0.2,0.203,0.207,0.212,0.217,0.221,0.228,0.234,0.238,0.244,0.251,0.258,0.265,0.27,0.278,0.288,0.296,0.306,0.313,0.324,0.332,0.344,0.358,0.369,0.383,0.401,0.414,0.388,0.446,0.425,0.478,0.496,0.513,0.531,0.515,0.569,0.59,0.612,0.631,0.656,0.676,0.706,0.723,0.756,0.776,0.796,0.824,0.844,0.873,0.901,0.925,0.946,0.971,0.997,1.024,1.044,1.064,1.085,1.113,1.129,1.157,1.179,1.204,1.225,1.242,1.267,1.281,1.304,1.327,1.351,1.361,1.379,1.399,1.425,1.432,1.452,1.465,1.483,1.5,1.51,1.526,1.547,1.558,1.575,1.584,1.597,1.613,1.628,1.64,1.648,1.665,1.677,1.688,1.697,1.709,1.716,1.729,1.745,1.748,1.761,1.776,1.781,1.788,1.796
clothianidin-by-3,0.095,0.096,0.097,0.096,0.097,0.097,0.097,0.096,0.098,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.098,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.101,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.102,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.106,0.108,0.107,0.11,0.11,0.109,0.109,0.111,0.112,0.113,0.114,0.115,0.118,0.119,0.121,0.122,0.122,0.122,0.124,0.123,0.126,0.127,0.129,0.132,0.133,0.135,0.136,0.138,0.14,0.144,0.147,0.151,0.153,0.157,0.158,0.162,0.164,0.168,0.171,0.172,0.175,0.179,0.182,0.184,0.188,0.193,0.198,0.202,0.207,0.213,0.217,0.221,0.227,0.232,0.237,0.245,0.251,0.257,0.266,0.272,0.279,0.286,0.286,0.302,0.305,0.321,0.332,0.342,0.353,0.357,0.376,0.389,0.4,0.412,0.424,0.44,0.455,0.468,0.485,0.501,0.515,0.532,0.551,0.567,0.59,0.61,0.631,0.644,0.666,0.684,0.703,0.729,0.752,0.775,0.796,0.816,0.854,0.865,0.902,0.908,0.934,0.958,0.973,1,1.033,1.042,1.071,1.093,1.131,1.138,1.163,1.181,1.198,1.216,1.241,1.256,1.273,1.294,1.315,1.327,1.344,1.361,1.377,1.4,1.41,1.425,1.447,1.464,1.473,1.486,1.501,1.517,1.534,1.54,1.557,1.567,1.583,1.599,1.607
clothianidin-by-3,0.096,0.097,0.097,0.097,0.099,0.097,0.098,0.097,0.099,0.099,0.097,0.098,0.097,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.1,0.102,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.107,0.107,0.108,0.109,0.11,0.111,0.11,0.112,0.112,0.114,0.114,0.115,0.116,0.118,0.12,0.121,0.123,0.126,0.128,0.13,0.132,0.135,0.138,0.14,0.139,0.145,0.149,0.146,0.149,0.158,0.161,0.164,0.169,0.173,0.177,0.18,0.185,0.188,0.192,0.195,0.199,0.204,0.208,0.212,0.218,0.223,0.228,0.236,0.241,0.248,0.253,0.261,0.268,0.274,0.28,0.289,0.296,0.307,0.313,0.324,0.331,0.343,0.353,0.364,0.378,0.389,0.397,0.41,0.423,0.436,0.445,0.459,0.474,0.489,0.504,0.518,0.532,0.549,0.567,0.583,0.594,0.614,0.63,0.65,0.636,0.681,0.678,0.719,0.74,0.759,0.779,0.773,0.819,0.84,0.852,0.88,0.897,0.913,0.934,0.962,0.988,1,1.018,1.04,1.061,1.085,1.098,1.121,1.144,1.163,1.185,1.202,1.223,1.241,1.26,1.28,1.302,1.323,1.34,1.352,1.368,1.385,1.407,1.424,1.442,1.455,1.476,1.483,1.503,1.513,1.541,1.546,1.565,1.575,1.59,1.617,1.619,1.627,1.646,1.652,1.668,1.676,1.69,1.713,1.724,1.726,1.735,1.748,1.757,1.774,1.785,1.796,1.799,1.809,1.82,1.825,1.842,1.851,1.857,1.866,1.87
clothianidin-pdr-3,0.1,0.1,0.099,0.098,0.1,0.098,0.1,0.1,0.099,0.1,0.1,0.101,0.101,0.1,0.1,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.114,0.115,0.117,0.117,0.119,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.142,0.142,0.144,0.15,0.153,0.153,0.155,0.159,0.162,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.198,0.201,0.205,0.209,0.213,0.22,0.226,0.232,0.238,0.246,0.252,0.26,0.267,0.276,0.283,0.292,0.302,0.31,0.316,0.327,0.335,0.344,0.355,0.366,0.376,0.385,0.397,0.411,0.425,0.438,0.451,0.467,0.476,0.49,0.501,0.52,0.532,0.551,0.565,0.578,0.597,0.609,0.626,0.645,0.675,0.679,0.713,0.716,0.731,0.751,0.769,0.807,0.806,0.833,0.852,0.871,0.888,0.908,0.933,0.951,0.968,0.982,1.004,1.022,1.052,1.067,1.087,1.104,1.121,1.146,1.157,1.182,1.204,1.218,1.237,1.258,1.28,1.293,1.328,1.326,1.363,1.368,1.382,1.405,1.414,1.432,1.457,1.467,1.477,1.489,1.522,1.514,1.531,1.543,1.561,1.573,1.587,1.595,1.61,1.623,1.63,1.646,1.652,1.671,1.683,1.689,1.702,1.71,1.726,1.735,1.741,1.753,1.758,1.771,1.776,1.784,1.793,1.81,1.811,1.82,1.826
clothianidin-pdr-3,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.1,0.101,0.101,0.1,0.101,0.101,0.099,0.099,0.099,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.104,0.104,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.112,0.113,0.114,0.115,0.117,0.118,0.118,0.119,0.121,0.127,0.124,0.127,0.133,0.135,0.131,0.133,0.136,0.139,0.142,0.146,0.148,0.151,0.154,0.156,0.159,0.163,0.167,0.17,0.172,0.175,0.178,0.181,0.185,0.19,0.192,0.196,0.201,0.205,0.211,0.214,0.22,0.225,0.232,0.237,0.244,0.25,0.258,0.265,0.273,0.28,0.286,0.295,0.302,0.31,0.319,0.331,0.338,0.349,0.357,0.366,0.38,0.391,0.401,0.418,0.426,0.439,0.453,0.467,0.48,0.505,0.51,0.534,0.544,0.56,0.574,0.592,0.617,0.627,0.646,0.668,0.68,0.701,0.719,0.743,0.755,0.777,0.802,0.827,0.84,0.868,0.88,0.905,0.928,0.945,0.966,0.994,1.01,1.036,1.06,1.08,1.104,1.126,1.151,1.183,1.183,1.23,1.23,1.248,1.268,1.284,1.308,1.341,1.337,1.363,1.382,1.415,1.414,1.431,1.44,1.462,1.48,1.493,1.507,1.522,1.536,1.55,1.56,1.578,1.592,1.607,1.615,1.629,1.641,1.649,1.662,1.669,1.684,1.689,1.701,1.717,1.726,1.735,1.748,1.757,1.764,1.77
clothianidin-pdr-3,0.111,0.113,0.113,0.111,0.112,0.113,0.113,0.114,0.113,0.111,0.112,0.113,0.113,0.111,0.112,0.112,0.113,0.114,0.115,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.114,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.118,0.12,0.122,0.123,0.125,0.125,0.126,0.127,0.128,0.131,0.133,0.134,0.135,0.137,0.138,0.141,0.139,0.145,0.147,0.145,0.147,0.153,0.153,0.157,0.161,0.163,0.167,0.169,0.17,0.173,0.176,0.18,0.186,0.19,0.195,0.199,0.203,0.208,0.212,0.216,0.222,0.226,0.232,0.239,0.245,0.251,0.256,0.263,0.27,0.278,0.283,0.291,0.298,0.307,0.317,0.324,0.332,0.341,0.351,0.361,0.373,0.381,0.393,0.404,0.416,0.424,0.439,0.452,0.468,0.479,0.494,0.504,0.521,0.532,0.548,0.568,0.609,0.601,0.642,0.638,0.657,0.677,0.697,0.742,0.731,0.741,0.767,0.791,0.809,0.831,0.853,0.872,0.887,0.912,0.93,0.953,0.982,0.998,1.018,1.04,1.062,1.088,1.106,1.131,1.148,1.172,1.189,1.212,1.236,1.251,1.299,1.289,1.33,1.322,1.341,1.359,1.378,1.389,1.422,1.423,1.441,1.462,1.493,1.489,1.504,1.514,1.529,1.544,1.559,1.565,1.583,1.592,1.609,1.617,1.628,1.644,1.656,1.665,1.671,1.679,1.696,1.707,1.715,1.73,1.74,1.743,1.755,1.765,1.773,1.786,1.79,1.8,1.807
control-neg-by-3,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.092,0.093,0.093,0.093,0.094,0.095,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.1,0.102,0.103,0.105,0.107,0.106,0.107,0.111,0.111,0.112,0.114,0.115,0.117,0.118,0.118,0.121,0.122,0.122,0.123,0.124,0.126,0.127,0.13,0.132,0.133,0.138,0.139,0.141,0.143,0.146,0.148,0.151,0.152,0.157,0.16,0.162,0.165,0.169,0.173,0.177,0.182,0.187,0.192,0.196,0.2,0.206,0.21,0.216,0.222,0.228,0.233,0.239,0.247,0.253,0.26,0.267,0.276,0.286,0.295,0.304,0.316,0.325,0.349,0.345,0.37,0.369,0.383,0.396,0.41,0.439,0.433,0.449,0.462,0.482,0.495,0.514,0.531,0.552,0.565,0.584,0.608,0.623,0.644,0.669,0.687,0.71,0.728,0.751,0.771,0.791,0.815,0.841,0.863,0.892,0.911,0.93,0.993,0.984,1.049,1.029,1.047,1.074,1.099,1.119,1.184,1.171,1.181,1.204,1.271,1.246,1.263,1.284,1.3,1.323,1.338,1.362,1.38,1.398,1.408,1.431,1.446,1.465,1.486,1.497,1.518,1.525,1.54,1.555,1.568,1.585,1.596,1.609,1.625,1.63,1.649,1.661,1.671,1.677,1.693
control-neg-by-3,0.095,0.094,0.093,0.092,0.093,0.094,0.094,0.094,0.093,0.092,0.094,0.092,0.093,0.093,0.095,0.094,0.093,0.093,0.094,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.093,0.094,0.095,0.094,0.094,0.093,0.094,0.095,0.095,0.096,0.095,0.096,0.097,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.099,0.098,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.101,0.102,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.11,0.11,0.111,0.113,0.115,0.115,0.116,0.119,0.12,0.122,0.124,0.126,0.128,0.128,0.131,0.133,0.135,0.136,0.139,0.142,0.144,0.147,0.15,0.152,0.155,0.156,0.161,0.166,0.17,0.174,0.177,0.182,0.186,0.192,0.195,0.2,0.206,0.21,0.216,0.221,0.229,0.235,0.242,0.258,0.256,0.271,0.269,0.277,0.284,0.292,0.314,0.307,0.317,0.326,0.334,0.345,0.356,0.364,0.375,0.386,0.399,0.407,0.422,0.432,0.446,0.455,0.468,0.486,0.503,0.513,0.527,0.542,0.556,0.569,0.587,0.604,0.622,0.667,0.653,0.707,0.681,0.7,0.716,0.732,0.749,0.814,0.785,0.806,0.822,0.882,0.857,0.876,0.896,0.911,0.931,0.949,0.971,0.99,1.002,1.018,1.031,1.059,1.074,1.085,1.1,1.115,1.134,1.152,1.174,1.182,1.197,1.212,1.223,1.245,1.258,1.271,1.276,1.293,1.313,1.324
control-neg-by-3,0.097,0.098,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.098,0.098,0.097,0.096,0.098,0.098,0.098,0.097,0.098,0.099,0.101,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.103,0.103,0.104,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.115,0.115,0.115,0.117,0.12,0.121,0.123,0.124,0.127,0.13,0.131,0.132,0.134,0.136,0.137,0.141,0.142,0.144,0.147,0.151,0.152,0.156,0.16,0.162,0.168,0.171,0.177,0.182,0.185,0.188,0.193,0.198,0.204,0.207,0.213,0.219,0.224,0.23,0.235,0.241,0.248,0.252,0.26,0.267,0.274,0.281,0.289,0.298,0.306,0.314,0.323,0.332,0.343,0.352,0.363,0.371,0.383,0.396,0.412,0.387,0.431,0.408,0.454,0.47,0.483,0.499,0.476,0.524,0.538,0.556,0.57,0.585,0.607,0.629,0.64,0.654,0.668,0.687,0.7,0.723,0.739,0.765,0.78,0.794,0.816,0.838,0.856,0.877,0.899,0.923,0.938,0.957,0.979,0.97,1.017,1.015,1.06,1.081,1.098,1.117,1.134,1.134,1.168,1.189,1.206,1.217,1.245,1.262,1.284,1.298,1.313,1.33,1.348,1.364,1.381,1.388,1.401,1.419,1.434,1.444,1.468,1.481,1.494,1.508,1.523,1.532,1.552,1.556,1.567,1.584,1.592,1.604,1.615,1.63,1.637,1.648
control-neg-pdr-3,0.094,0.094,0.096,0.095,0.095,0.096,0.097,0.095,0.097,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.096,0.097,0.098,0.096,0.097,0.097,0.096,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.108,0.11,0.111,0.111,0.114,0.116,0.116,0.118,0.119,0.122,0.125,0.127,0.129,0.131,0.132,0.134,0.137,0.135,0.143,0.147,0.145,0.148,0.158,0.16,0.162,0.166,0.169,0.175,0.177,0.181,0.185,0.19,0.194,0.2,0.204,0.209,0.214,0.221,0.224,0.229,0.234,0.24,0.246,0.251,0.257,0.264,0.269,0.279,0.286,0.294,0.301,0.308,0.319,0.327,0.333,0.346,0.359,0.365,0.373,0.385,0.397,0.409,0.42,0.434,0.446,0.46,0.471,0.489,0.501,0.515,0.532,0.547,0.563,0.577,0.591,0.605,0.626,0.593,0.655,0.628,0.689,0.706,0.731,0.745,0.727,0.786,0.8,0.823,0.841,0.862,0.88,0.903,0.922,0.938,0.956,0.982,1.002,1.017,1.041,1.052,1.075,1.093,1.111,1.132,1.152,1.166,1.188,1.209,1.223,1.244,1.262,1.285,1.296,1.321,1.339,1.345,1.365,1.385,1.395,1.429,1.432,1.448,1.464,1.487,1.489,1.508,1.518,1.525,1.541,1.553,1.569,1.581,1.596,1.602,1.619,1.626,1.639,1.651,1.661,1.674,1.684,1.696,1.71,1.711,1.724,1.734,1.74,1.749,1.756,1.769,1.78,1.784,1.793,1.802
control-neg-pdr-3,0.097,0.098,0.098,0.098,0.098,0.097,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.1,0.099,0.096,0.097,0.098,0.097,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.099,0.1,0.101,0.1,0.1,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.106,0.107,0.106,0.106,0.106,0.105,0.108,0.108,0.11,0.109,0.111,0.111,0.112,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.129,0.13,0.132,0.134,0.136,0.138,0.139,0.142,0.145,0.147,0.15,0.151,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.178,0.183,0.187,0.192,0.198,0.202,0.208,0.212,0.216,0.222,0.227,0.236,0.241,0.249,0.256,0.265,0.273,0.28,0.287,0.296,0.307,0.316,0.325,0.337,0.347,0.36,0.37,0.387,0.424,0.415,0.452,0.441,0.454,0.473,0.489,0.533,0.517,0.534,0.553,0.573,0.591,0.602,0.626,0.649,0.67,0.686,0.713,0.736,0.759,0.786,0.807,0.83,0.856,0.873,0.9,0.925,0.949,0.973,0.997,1.02,1.045,1.066,1.129,1.111,1.178,1.157,1.183,1.198,1.23,1.248,1.298,1.287,1.299,1.323,1.378,1.361,1.383,1.399,1.409,1.433,1.444,1.458,1.473,1.49,1.504,1.518,1.528,1.547,1.566,1.575,1.588,1.602,1.614,1.623,1.638,1.648,1.658,1.668,1.677,1.685,1.703,1.711,1.723,1.731,1.733
control-neg-pdr-3,0.098,0.098,0.098,0.097,0.098,0.099,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.099,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.1,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.109,0.111,0.112,0.111,0.111,0.12,0.112,0.114,0.123,0.125,0.118,0.12,0.122,0.124,0.126,0.129,0.13,0.133,0.136,0.137,0.14,0.144,0.145,0.149,0.152,0.155,0.158,0.16,0.163,0.166,0.17,0.174,0.178,0.185,0.189,0.195,0.2,0.206,0.212,0.217,0.224,0.232,0.238,0.246,0.253,0.261,0.268,0.276,0.283,0.289,0.297,0.309,0.317,0.326,0.339,0.349,0.359,0.369,0.378,0.391,0.402,0.416,0.43,0.442,0.455,0.534,0.48,0.563,0.511,0.522,0.537,0.552,0.651,0.588,0.599,0.619,0.636,0.655,0.67,0.694,0.714,0.733,0.747,0.765,0.789,0.805,0.834,0.85,0.869,0.895,0.92,0.94,0.962,0.983,0.999,1.015,1.041,1.065,1.083,1.179,1.127,1.22,1.176,1.194,1.222,1.242,1.253,1.338,1.3,1.315,1.331,1.401,1.368,1.391,1.408,1.423,1.438,1.451,1.466,1.485,1.503,1.509,1.521,1.543,1.553,1.569,1.577,1.595,1.601,1.617,1.632,1.642,1.653,1.661,1.677,1.686,1.699,1.706,1.715,1.727,1.741,1.744
control-no-solv-by-3,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.096,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.106,0.106,0.106,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.115,0.116,0.117,0.118,0.121,0.124,0.123,0.125,0.126,0.128,0.129,0.131,0.134,0.137,0.141,0.143,0.145,0.147,0.15,0.154,0.157,0.161,0.164,0.168,0.172,0.176,0.181,0.184,0.186,0.192,0.197,0.202,0.207,0.213,0.219,0.224,0.231,0.237,0.245,0.253,0.26,0.268,0.277,0.285,0.296,0.303,0.311,0.323,0.332,0.341,0.352,0.361,0.374,0.389,0.43,0.414,0.458,0.439,0.456,0.467,0.489,0.538,0.52,0.54,0.557,0.577,0.595,0.614,0.633,0.651,0.672,0.693,0.711,0.734,0.751,0.774,0.798,0.817,0.844,0.861,0.891,0.907,0.928,0.956,0.978,1.002,1.02,1.047,1.127,1.097,1.165,1.142,1.166,1.185,1.203,1.224,1.295,1.272,1.289,1.309,1.374,1.351,1.365,1.385,1.403,1.42,1.441,1.453,1.474,1.496,1.508,1.525,1.542,1.554,1.574,1.586,1.597,1.616,1.628,1.643,1.66,1.669,1.685,1.695,1.709,1.721,1.738,1.746,1.755,1.768,1.775
control-no-solv-by-3,0.095,0.095,0.095,0.096,0.095,0.093,0.092,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.093,0.092,0.094,0.094,0.094,0.093,0.092,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.095,0.094,0.094,0.095,0.094,0.094,0.095,0.096,0.095,0.095,0.097,0.097,0.096,0.095,0.096,0.098,0.099,0.098,0.098,0.096,0.096,0.097,0.097,0.098,0.097,0.099,0.099,0.1,0.099,0.101,0.101,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.111,0.112,0.113,0.117,0.119,0.122,0.123,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.142,0.145,0.149,0.151,0.155,0.159,0.162,0.166,0.17,0.173,0.178,0.181,0.185,0.191,0.196,0.201,0.205,0.211,0.217,0.222,0.227,0.233,0.238,0.243,0.25,0.254,0.261,0.284,0.275,0.299,0.291,0.301,0.31,0.316,0.347,0.335,0.343,0.353,0.36,0.371,0.379,0.392,0.404,0.414,0.426,0.437,0.448,0.458,0.47,0.49,0.501,0.513,0.524,0.537,0.552,0.566,0.586,0.595,0.612,0.632,0.648,0.711,0.674,0.748,0.713,0.728,0.745,0.754,0.777,0.853,0.817,0.83,0.857,0.928,0.882,0.903,0.922,0.941,0.955,0.971,0.991,1.012,1.032,1.044,1.065,1.082,1.094,1.115,1.137,1.15,1.163,1.183,1.199,1.22,1.232,1.243,1.257,1.276,1.291,1.304,1.32,1.334,1.35,1.359
control-no-solv-by-3,0.095,0.095,0.096,0.097,0.096,0.099,0.097,0.097,0.097,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.095,0.094,0.096,0.096,0.095,0.096,0.096,0.098,0.098,0.1,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.101,0.102,0.103,0.103,0.102,0.103,0.103,0.104,0.105,0.106,0.109,0.11,0.106,0.114,0.117,0.111,0.113,0.121,0.122,0.122,0.124,0.126,0.129,0.129,0.13,0.132,0.133,0.135,0.137,0.138,0.141,0.144,0.146,0.148,0.15,0.154,0.156,0.161,0.164,0.166,0.171,0.173,0.176,0.178,0.181,0.186,0.188,0.194,0.197,0.201,0.205,0.208,0.214,0.217,0.223,0.228,0.234,0.241,0.246,0.253,0.26,0.267,0.271,0.277,0.285,0.292,0.302,0.311,0.319,0.329,0.338,0.347,0.335,0.371,0.358,0.393,0.408,0.415,0.43,0.42,0.458,0.476,0.49,0.506,0.522,0.54,0.557,0.575,0.593,0.613,0.627,0.651,0.668,0.693,0.711,0.733,0.76,0.785,0.809,0.828,0.851,0.872,0.892,0.911,0.942,0.959,0.98,1.004,1.02,1.043,1.064,1.091,1.104,1.131,1.159,1.17,1.194,1.207,1.233,1.245,1.261,1.279,1.307,1.317,1.341,1.351,1.375,1.388,1.403,1.424,1.439,1.452,1.47,1.483,1.496,1.513,1.531,1.539,1.554,1.57,1.576,1.593,1.605,1.622,1.63,1.64,1.654,1.669,1.679
control-no-solv-pdr-3,0.097,0.097,0.098,0.098,0.098,0.099,0.098,0.098,0.1,0.098,0.099,0.101,0.1,0.1,0.102,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.105,0.104,0.105,0.107,0.108,0.108,0.109,0.11,0.11,0.11,0.111,0.112,0.112,0.113,0.115,0.116,0.116,0.12,0.122,0.123,0.126,0.127,0.129,0.131,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.15,0.155,0.154,0.157,0.163,0.167,0.166,0.169,0.173,0.176,0.18,0.185,0.188,0.192,0.198,0.202,0.205,0.211,0.218,0.224,0.231,0.239,0.245,0.25,0.259,0.265,0.273,0.281,0.287,0.295,0.305,0.314,0.323,0.332,0.341,0.35,0.363,0.372,0.386,0.396,0.407,0.417,0.432,0.444,0.456,0.467,0.483,0.496,0.513,0.525,0.543,0.557,0.58,0.591,0.61,0.626,0.643,0.662,0.68,0.699,0.724,0.788,0.758,0.828,0.799,0.822,0.846,0.867,0.929,0.911,0.927,0.947,0.964,0.992,1.013,1.032,1.056,1.071,1.091,1.108,1.132,1.153,1.173,1.189,1.206,1.231,1.255,1.27,1.287,1.304,1.318,1.341,1.358,1.372,1.384,1.423,1.42,1.457,1.454,1.47,1.484,1.494,1.516,1.543,1.538,1.556,1.567,1.599,1.591,1.605,1.619,1.629,1.644,1.652,1.662,1.675,1.687,1.695,1.7,1.707,1.73,1.736,1.741,1.758,1.764,1.767,1.782,1.788,1.801,1.806,1.815,1.824,1.827,1.841,1.848,1.85,1.857,1.86
control-no-solv-pdr-3,0.097,0.098,0.098,0.097,0.097,0.099,0.099,0.099,0.097,0.097,0.097,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.103,0.104,0.105,0.106,0.105,0.107,0.108,0.108,0.11,0.111,0.11,0.11,0.111,0.111,0.112,0.112,0.115,0.116,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.133,0.138,0.139,0.14,0.141,0.143,0.145,0.147,0.15,0.153,0.156,0.16,0.161,0.163,0.168,0.171,0.175,0.178,0.183,0.186,0.191,0.196,0.202,0.207,0.213,0.217,0.224,0.229,0.237,0.242,0.25,0.258,0.265,0.273,0.283,0.29,0.301,0.31,0.319,0.328,0.339,0.352,0.361,0.373,0.387,0.398,0.411,0.42,0.436,0.453,0.472,0.528,0.504,0.561,0.531,0.554,0.572,0.592,0.659,0.63,0.651,0.674,0.688,0.709,0.733,0.75,0.779,0.794,0.821,0.846,0.863,0.889,0.915,0.934,0.96,0.979,1.008,1.024,1.057,1.071,1.089,1.119,1.135,1.161,1.187,1.254,1.223,1.292,1.268,1.288,1.31,1.325,1.347,1.397,1.383,1.404,1.421,1.476,1.453,1.472,1.481,1.503,1.514,1.531,1.54,1.555,1.572,1.584,1.597,1.61,1.625,1.638,1.643,1.653,1.665,1.679,1.688,1.705,1.717,1.722,1.726,1.741,1.75,1.76,1.772,1.782,1.79,1.792
