time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
thia-low-1,0.094,0.095,0.095,0.099,0.097,0.097,0.097,0.097,0.099,0.099,0.098,0.098,0.1,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.107,0.109,0.11,0.113,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.127,0.131,0.133,0.136,0.139,0.142,0.145,0.147,0.149,0.152,0.154,0.157,0.158,0.162,0.166,0.171,0.172,0.177,0.181,0.184,0.188,0.191,0.194,0.199,0.203,0.208,0.213,0.217,0.224,0.229,0.235,0.243,0.25,0.257,0.263,0.27,0.277,0.284,0.289,0.298,0.306,0.316,0.321,0.332,0.339,0.349,0.343,0.367,0.376,0.384,0.395,0.407,0.42,0.43,0.442,0.454,0.466,0.477,0.489,0.505,0.518,0.53,0.547,0.562,0.577,0.589,0.603,0.617,0.639,0.653,0.67,0.69,0.701,0.719,0.714,0.752,0.749,0.795,0.813,0.828,0.848,0.864,0.863,0.905,0.924,0.941,0.956,0.976,0.998,1.015,1.038,1.058,1.075,1.091,1.111,1.129,1.155,1.177,1.187,1.206,1.224,1.247,1.267,1.28,1.303,1.303,1.339,1.361,1.363,1.392,1.415,1.432,1.452,1.467,1.485,1.503,1.513,1.527,1.544,1.565,1.581,1.595,1.609,1.623,1.64,1.643,1.668,1.681,1.697,1.711,1.728,1.74,1.752,1.766,1.78,1.788,1.803,1.816,1.83,1.84,1.845,1.865,1.877,1.888,1.894,1.907,1.914,1.921,1.929,1.941,1.952,1.952,1.961,1.963,1.972,1.98,1.987,1.984
thia-low-2,0.093,0.094,0.094,0.097,0.096,0.096,0.097,0.098,0.097,0.098,0.098,0.1,0.099,0.1,0.1,0.101,0.1,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.109,0.112,0.113,0.114,0.117,0.118,0.121,0.124,0.124,0.126,0.127,0.13,0.131,0.133,0.136,0.135,0.138,0.139,0.143,0.146,0.146,0.15,0.153,0.157,0.161,0.164,0.168,0.171,0.176,0.178,0.184,0.188,0.191,0.194,0.199,0.203,0.208,0.212,0.216,0.221,0.226,0.231,0.236,0.239,0.245,0.249,0.257,0.262,0.268,0.275,0.282,0.289,0.295,0.303,0.31,0.312,0.323,0.331,0.339,0.348,0.355,0.365,0.375,0.384,0.394,0.404,0.411,0.423,0.433,0.447,0.455,0.466,0.477,0.488,0.504,0.513,0.527,0.539,0.55,0.566,0.579,0.594,0.608,0.62,0.642,0.658,0.676,0.686,0.705,0.727,0.735,0.754,0.769,0.786,0.804,0.825,0.842,0.852,0.874,0.89,0.91,0.927,0.95,0.963,0.978,1.006,1.02,1.037,1.052,1.069,1.088,1.107,1.129,1.15,1.159,1.18,1.2,1.214,1.235,1.26,1.275,1.29,1.312,1.33,1.342,1.366,1.385,1.394,1.412,1.433,1.449,1.462,1.482,1.493,1.51,1.529,1.543,1.558,1.573,1.592,1.604,1.614,1.631,1.646,1.666,1.677,1.696,1.702,1.722,1.73,1.744,1.761,1.769,1.785,1.796,1.806,1.819,1.833,1.843,1.853,1.866,1.875,1.879,1.884,1.9,1.912,1.905
thia-low-3,0.095,0.097,0.097,0.099,0.098,0.1,0.101,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.105,0.107,0.107,0.109,0.109,0.11,0.109,0.11,0.113,0.114,0.116,0.118,0.119,0.12,0.122,0.123,0.123,0.125,0.128,0.129,0.13,0.132,0.134,0.138,0.141,0.142,0.142,0.145,0.152,0.155,0.158,0.151,0.153,0.166,0.17,0.172,0.176,0.178,0.181,0.186,0.189,0.192,0.197,0.202,0.206,0.21,0.214,0.219,0.223,0.228,0.234,0.239,0.245,0.249,0.257,0.263,0.269,0.275,0.281,0.289,0.295,0.301,0.31,0.298,0.32,0.331,0.341,0.348,0.354,0.364,0.371,0.384,0.393,0.4,0.411,0.421,0.432,0.442,0.45,0.464,0.478,0.49,0.502,0.513,0.523,0.543,0.552,0.568,0.585,0.598,0.614,0.61,0.642,0.636,0.672,0.692,0.704,0.723,0.745,0.742,0.773,0.793,0.806,0.828,0.845,0.867,0.883,0.897,0.92,0.932,0.951,0.972,0.988,1.006,1.036,1.05,1.071,1.085,1.109,1.129,1.142,1.169,1.167,1.204,1.224,1.222,1.255,1.275,1.294,1.32,1.334,1.351,1.366,1.381,1.394,1.415,1.435,1.449,1.466,1.487,1.499,1.518,1.519,1.553,1.568,1.583,1.594,1.614,1.625,1.642,1.653,1.668,1.685,1.696,1.713,1.727,1.735,1.752,1.764,1.78,1.794,1.801,1.817,1.831,1.838,1.846,1.861,1.873,1.88,1.895,1.897,1.9,1.909,1.919,1.924
thia-low-4,0.099,0.099,0.1,0.102,0.101,0.102,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.106,0.106,0.107,0.108,0.107,0.11,0.109,0.11,0.111,0.111,0.113,0.113,0.115,0.113,0.116,0.118,0.119,0.121,0.12,0.121,0.121,0.123,0.124,0.129,0.128,0.13,0.125,0.127,0.133,0.134,0.136,0.133,0.135,0.144,0.147,0.151,0.153,0.155,0.159,0.162,0.166,0.17,0.174,0.181,0.189,0.191,0.196,0.201,0.205,0.211,0.218,0.223,0.228,0.232,0.239,0.245,0.249,0.254,0.261,0.269,0.277,0.283,0.29,0.265,0.303,0.31,0.318,0.326,0.336,0.345,0.353,0.363,0.374,0.381,0.392,0.403,0.413,0.424,0.435,0.442,0.452,0.466,0.478,0.492,0.505,0.513,0.526,0.543,0.554,0.57,0.582,0.542,0.606,0.571,0.64,0.657,0.672,0.684,0.703,0.666,0.738,0.757,0.767,0.784,0.809,0.827,0.841,0.859,0.871,0.895,0.909,0.93,0.95,0.971,0.986,1.005,1.022,1.044,1.061,1.091,1.107,1.126,1.093,1.167,1.185,1.15,1.224,1.245,1.263,1.284,1.305,1.318,1.333,1.357,1.378,1.395,1.413,1.434,1.451,1.468,1.484,1.5,1.483,1.54,1.55,1.566,1.583,1.599,1.611,1.634,1.645,1.657,1.676,1.689,1.703,1.718,1.728,1.746,1.76,1.772,1.787,1.797,1.807,1.825,1.831,1.842,1.856,1.87,1.879,1.893,1.899,1.904,1.913,1.922,1.926
thia-low-5,0.099,0.098,0.099,0.101,0.1,0.101,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.112,0.112,0.114,0.116,0.118,0.12,0.122,0.123,0.124,0.126,0.127,0.13,0.132,0.134,0.136,0.139,0.142,0.143,0.145,0.146,0.15,0.152,0.152,0.154,0.155,0.16,0.162,0.163,0.165,0.17,0.173,0.176,0.179,0.182,0.184,0.187,0.191,0.194,0.198,0.203,0.207,0.21,0.215,0.22,0.225,0.229,0.234,0.24,0.245,0.251,0.256,0.263,0.269,0.275,0.282,0.291,0.297,0.302,0.316,0.327,0.336,0.344,0.354,0.363,0.376,0.385,0.395,0.408,0.417,0.429,0.434,0.454,0.467,0.478,0.49,0.504,0.518,0.528,0.545,0.559,0.57,0.588,0.607,0.623,0.639,0.654,0.667,0.686,0.703,0.726,0.745,0.76,0.78,0.788,0.814,0.83,0.852,0.873,0.891,0.909,0.923,0.942,0.966,0.983,1.005,1.018,1.043,1.057,1.078,1.097,1.117,1.135,1.155,1.176,1.196,1.215,1.222,1.245,1.269,1.279,1.302,1.32,1.336,1.355,1.379,1.393,1.412,1.427,1.444,1.463,1.475,1.498,1.508,1.53,1.543,1.561,1.572,1.592,1.606,1.622,1.635,1.648,1.661,1.678,1.693,1.704,1.718,1.736,1.749,1.76,1.771,1.783,1.803,1.816,1.823,1.832,1.847,1.859,1.87,1.884,1.892,1.904,1.911,1.919,1.93,1.934,1.937,1.952,1.952
thia-low-6,0.098,0.098,0.098,0.101,0.099,0.099,0.1,0.1,0.101,0.1,0.101,0.101,0.102,0.105,0.106,0.106,0.108,0.108,0.109,0.111,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.131,0.134,0.137,0.139,0.143,0.145,0.147,0.152,0.156,0.158,0.161,0.166,0.17,0.172,0.174,0.18,0.184,0.185,0.189,0.193,0.198,0.203,0.206,0.21,0.214,0.219,0.224,0.228,0.234,0.239,0.244,0.249,0.255,0.262,0.269,0.276,0.28,0.288,0.295,0.3,0.306,0.313,0.321,0.329,0.336,0.342,0.353,0.369,0.37,0.379,0.391,0.402,0.414,0.422,0.436,0.447,0.458,0.471,0.481,0.493,0.506,0.52,0.533,0.543,0.558,0.575,0.59,0.597,0.617,0.635,0.646,0.664,0.676,0.691,0.714,0.731,0.746,0.77,0.773,0.793,0.811,0.826,0.854,0.867,0.88,0.9,0.917,0.932,0.957,0.975,0.995,1.009,1.029,1.055,1.07,1.085,1.106,1.125,1.149,1.158,1.181,1.199,1.218,1.236,1.254,1.274,1.289,1.31,1.323,1.344,1.361,1.381,1.397,1.415,1.437,1.449,1.467,1.479,1.496,1.513,1.53,1.547,1.559,1.58,1.593,1.611,1.618,1.638,1.65,1.669,1.678,1.695,1.711,1.722,1.734,1.748,1.765,1.777,1.792,1.804,1.81,1.82,1.835,1.851,1.856,1.864,1.881,1.889,1.898,1.913,1.923,1.934,1.944,1.948,1.948,1.963,1.97,1.98,1.977
thia-low-7,0.098,0.099,0.098,0.1,0.099,0.101,0.102,0.102,0.104,0.103,0.103,0.104,0.105,0.104,0.105,0.107,0.109,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.116,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.127,0.129,0.13,0.133,0.134,0.137,0.139,0.14,0.137,0.14,0.141,0.149,0.152,0.148,0.151,0.154,0.162,0.164,0.163,0.166,0.169,0.172,0.176,0.178,0.182,0.187,0.19,0.194,0.199,0.204,0.207,0.211,0.217,0.221,0.227,0.232,0.237,0.243,0.249,0.255,0.261,0.267,0.273,0.28,0.289,0.298,0.304,0.314,0.323,0.332,0.343,0.355,0.363,0.373,0.383,0.396,0.405,0.419,0.43,0.443,0.453,0.465,0.482,0.494,0.504,0.519,0.534,0.545,0.563,0.576,0.592,0.605,0.623,0.636,0.654,0.675,0.691,0.709,0.717,0.741,0.76,0.782,0.798,0.824,0.829,0.86,0.882,0.894,0.919,0.936,0.952,0.975,0.991,1.011,1.032,1.052,1.079,1.093,1.112,1.134,1.151,1.167,1.192,1.208,1.228,1.252,1.275,1.279,1.304,1.327,1.335,1.361,1.38,1.401,1.417,1.438,1.448,1.473,1.485,1.502,1.517,1.545,1.553,1.569,1.586,1.598,1.614,1.622,1.645,1.66,1.679,1.689,1.703,1.719,1.735,1.748,1.758,1.769,1.784,1.8,1.812,1.819,1.835,1.849,1.861,1.872,1.879,1.893,1.906,1.908,1.925,1.934,1.95,1.95,1.964,1.963,1.97,1.982,1.987,1.986
thia-low-8,0.097,0.098,0.098,0.1,0.1,0.099,0.1,0.099,0.1,0.101,0.099,0.102,0.102,0.103,0.103,0.104,0.106,0.107,0.107,0.108,0.11,0.112,0.112,0.113,0.115,0.116,0.116,0.118,0.121,0.124,0.127,0.129,0.131,0.133,0.135,0.138,0.141,0.143,0.145,0.146,0.149,0.152,0.155,0.156,0.158,0.161,0.165,0.169,0.17,0.173,0.181,0.185,0.188,0.192,0.195,0.201,0.204,0.208,0.212,0.217,0.221,0.226,0.232,0.233,0.237,0.243,0.249,0.256,0.262,0.267,0.273,0.279,0.284,0.289,0.296,0.304,0.312,0.32,0.326,0.335,0.335,0.348,0.357,0.366,0.376,0.384,0.392,0.404,0.413,0.424,0.438,0.448,0.458,0.469,0.478,0.493,0.507,0.517,0.532,0.544,0.557,0.57,0.585,0.598,0.609,0.628,0.642,0.652,0.656,0.684,0.687,0.716,0.726,0.744,0.763,0.778,0.783,0.809,0.83,0.849,0.862,0.88,0.895,0.916,0.934,0.956,0.971,0.994,1.008,1.026,1.045,1.065,1.082,1.1,1.118,1.133,1.153,1.167,1.191,1.208,1.226,1.246,1.253,1.286,1.299,1.321,1.334,1.354,1.373,1.389,1.404,1.425,1.442,1.462,1.476,1.491,1.508,1.524,1.539,1.548,1.571,1.583,1.601,1.614,1.636,1.649,1.661,1.675,1.687,1.705,1.716,1.736,1.745,1.755,1.769,1.784,1.796,1.807,1.823,1.834,1.845,1.856,1.871,1.879,1.891,1.902,1.909,1.919,1.923,1.934,1.946,1.941
thia-low-9,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.106,0.106,0.106,0.105,0.108,0.108,0.109,0.111,0.11,0.11,0.109,0.111,0.113,0.113,0.115,0.115,0.117,0.12,0.122,0.126,0.132,0.136,0.138,0.134,0.138,0.15,0.155,0.161,0.154,0.16,0.173,0.178,0.182,0.186,0.191,0.195,0.197,0.204,0.207,0.211,0.216,0.22,0.224,0.228,0.232,0.236,0.239,0.242,0.246,0.25,0.255,0.261,0.266,0.271,0.277,0.283,0.289,0.294,0.301,0.305,0.322,0.321,0.33,0.336,0.344,0.348,0.355,0.367,0.376,0.382,0.391,0.4,0.408,0.415,0.429,0.439,0.45,0.461,0.472,0.483,0.497,0.51,0.519,0.536,0.546,0.56,0.572,0.581,0.611,0.612,0.634,0.641,0.654,0.67,0.686,0.701,0.723,0.732,0.756,0.768,0.787,0.792,0.813,0.83,0.846,0.87,0.887,0.905,0.924,0.932,0.962,0.976,0.991,1.014,1.025,1.05,1.065,1.08,1.103,1.115,1.135,1.153,1.163,1.194,1.215,1.237,1.257,1.275,1.291,1.306,1.324,1.344,1.36,1.381,1.397,1.412,1.428,1.449,1.46,1.468,1.494,1.514,1.528,1.541,1.559,1.575,1.587,1.604,1.618,1.635,1.647,1.667,1.675,1.684,1.699,1.714,1.73,1.74,1.756,1.77,1.775,1.788,1.802,1.811,1.829,1.84,1.84,1.856,1.863,1.876,1.885,1.889
thia-low-salt-1,0.104,0.1,0.102,0.103,0.102,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.108,0.108,0.11,0.11,0.112,0.112,0.113,0.115,0.115,0.116,0.117,0.117,0.117,0.12,0.119,0.12,0.121,0.122,0.124,0.125,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.137,0.137,0.139,0.141,0.142,0.146,0.148,0.153,0.151,0.155,0.166,0.173,0.178,0.182,0.184,0.189,0.196,0.2,0.203,0.207,0.211,0.219,0.224,0.228,0.235,0.241,0.248,0.253,0.259,0.265,0.267,0.275,0.28,0.286,0.29,0.297,0.304,0.309,0.314,0.319,0.316,0.337,0.345,0.356,0.365,0.37,0.38,0.386,0.398,0.406,0.417,0.426,0.434,0.445,0.458,0.465,0.471,0.486,0.501,0.512,0.521,0.537,0.55,0.561,0.574,0.587,0.603,0.613,0.606,0.636,0.629,0.665,0.675,0.695,0.714,0.723,0.713,0.754,0.771,0.786,0.8,0.821,0.833,0.85,0.866,0.88,0.896,0.916,0.936,0.945,0.966,0.986,1.002,1.014,1.032,1.046,1.063,1.078,1.097,1.084,1.129,1.145,1.132,1.179,1.196,1.214,1.225,1.25,1.268,1.275,1.289,1.307,1.317,1.34,1.348,1.364,1.383,1.403,1.411,1.408,1.446,1.455,1.474,1.487,1.502,1.517,1.53,1.552,1.556,1.578,1.585,1.603,1.613,1.622,1.639,1.654,1.663,1.674,1.689,1.699,1.711,1.721,1.735,1.748,1.756,1.763,1.783,1.788,1.794,1.808,1.819,1.821
thia-low-salt-2,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.099,0.098,0.099,0.1,0.101,0.101,0.101,0.102,0.104,0.104,0.105,0.106,0.107,0.108,0.111,0.111,0.113,0.114,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.132,0.136,0.137,0.141,0.144,0.145,0.149,0.15,0.154,0.155,0.162,0.166,0.166,0.168,0.173,0.181,0.187,0.184,0.188,0.191,0.193,0.195,0.2,0.202,0.206,0.207,0.213,0.214,0.22,0.224,0.226,0.231,0.235,0.238,0.245,0.248,0.255,0.26,0.265,0.269,0.275,0.28,0.287,0.292,0.298,0.302,0.311,0.333,0.326,0.332,0.34,0.346,0.355,0.362,0.37,0.38,0.385,0.395,0.404,0.414,0.426,0.435,0.444,0.457,0.465,0.479,0.489,0.505,0.516,0.525,0.536,0.548,0.563,0.577,0.59,0.621,0.617,0.654,0.646,0.664,0.677,0.693,0.707,0.744,0.738,0.752,0.766,0.783,0.796,0.813,0.826,0.84,0.864,0.873,0.894,0.909,0.924,0.942,0.959,0.979,0.996,1.012,1.024,1.046,1.063,1.082,1.113,1.115,1.134,1.166,1.159,1.177,1.196,1.212,1.227,1.244,1.259,1.275,1.295,1.309,1.321,1.34,1.355,1.376,1.388,1.402,1.423,1.43,1.442,1.46,1.473,1.489,1.504,1.519,1.535,1.544,1.568,1.576,1.589,1.604,1.611,1.623,1.638,1.654,1.661,1.677,1.684,1.696,1.71,1.728,1.738,1.75,1.759,1.772,1.78,1.787,1.801,1.809,1.818
thia-low-salt-3,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.105,0.106,0.108,0.108,0.11,0.11,0.109,0.109,0.11,0.109,0.111,0.111,0.111,0.112,0.113,0.113,0.112,0.114,0.114,0.114,0.114,0.116,0.118,0.121,0.123,0.125,0.122,0.123,0.128,0.129,0.132,0.128,0.128,0.137,0.139,0.142,0.145,0.149,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.186,0.192,0.197,0.203,0.209,0.213,0.22,0.227,0.233,0.24,0.246,0.253,0.258,0.264,0.27,0.274,0.28,0.271,0.291,0.297,0.304,0.31,0.316,0.323,0.333,0.338,0.346,0.352,0.361,0.369,0.378,0.388,0.394,0.404,0.414,0.424,0.433,0.443,0.453,0.462,0.475,0.485,0.493,0.506,0.52,0.506,0.542,0.527,0.567,0.579,0.594,0.605,0.618,0.606,0.649,0.668,0.675,0.699,0.706,0.722,0.733,0.75,0.763,0.777,0.792,0.805,0.82,0.84,0.854,0.873,0.885,0.904,0.919,0.936,0.954,0.966,0.949,0.997,1.012,0.996,1.046,1.065,1.078,1.099,1.112,1.124,1.14,1.156,1.174,1.186,1.205,1.219,1.236,1.255,1.268,1.282,1.266,1.313,1.323,1.342,1.355,1.371,1.389,1.407,1.418,1.433,1.45,1.458,1.479,1.49,1.505,1.518,1.531,1.543,1.561,1.574,1.586,1.6,1.613,1.626,1.644,1.653,1.66,1.675,1.686,1.699,1.708,1.721,1.729
thia-low-salt-4,0.098,0.099,0.099,0.101,0.098,0.099,0.1,0.1,0.099,0.099,0.101,0.101,0.102,0.102,0.103,0.103,0.105,0.105,0.107,0.109,0.109,0.11,0.11,0.112,0.113,0.113,0.114,0.115,0.117,0.117,0.119,0.12,0.121,0.122,0.124,0.127,0.129,0.131,0.133,0.135,0.138,0.142,0.144,0.145,0.147,0.152,0.155,0.158,0.159,0.163,0.168,0.17,0.174,0.177,0.181,0.184,0.188,0.191,0.193,0.197,0.199,0.203,0.206,0.208,0.212,0.214,0.217,0.22,0.224,0.227,0.231,0.236,0.24,0.245,0.249,0.254,0.259,0.263,0.268,0.273,0.289,0.284,0.291,0.294,0.3,0.307,0.314,0.321,0.327,0.333,0.344,0.349,0.358,0.366,0.373,0.379,0.388,0.394,0.404,0.416,0.426,0.435,0.446,0.456,0.466,0.476,0.488,0.5,0.526,0.521,0.55,0.545,0.56,0.574,0.587,0.594,0.63,0.631,0.642,0.654,0.669,0.684,0.699,0.71,0.727,0.737,0.757,0.772,0.786,0.801,0.816,0.828,0.852,0.862,0.877,0.899,0.912,0.929,0.951,0.985,0.985,1,1.024,1.026,1.046,1.063,1.074,1.096,1.108,1.13,1.139,1.162,1.175,1.196,1.21,1.226,1.245,1.255,1.267,1.303,1.301,1.32,1.34,1.346,1.361,1.378,1.394,1.405,1.421,1.441,1.451,1.474,1.485,1.495,1.511,1.531,1.546,1.554,1.566,1.581,1.595,1.604,1.62,1.633,1.642,1.657,1.674,1.679,1.693,1.709,1.714,1.726
thia-low-salt-5,0.096,0.096,0.096,0.098,0.097,0.096,0.097,0.097,0.097,0.099,0.098,0.099,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.102,0.102,0.102,0.104,0.105,0.106,0.107,0.106,0.107,0.107,0.107,0.108,0.108,0.107,0.108,0.109,0.11,0.112,0.114,0.114,0.117,0.117,0.119,0.12,0.12,0.122,0.125,0.126,0.127,0.126,0.129,0.132,0.135,0.137,0.14,0.142,0.145,0.148,0.152,0.154,0.159,0.164,0.171,0.176,0.184,0.191,0.196,0.204,0.21,0.216,0.222,0.229,0.235,0.241,0.247,0.252,0.258,0.262,0.268,0.274,0.279,0.273,0.289,0.296,0.303,0.308,0.313,0.322,0.33,0.334,0.342,0.35,0.357,0.368,0.373,0.381,0.39,0.398,0.408,0.421,0.428,0.441,0.447,0.459,0.467,0.477,0.49,0.505,0.515,0.509,0.541,0.532,0.566,0.577,0.586,0.599,0.613,0.604,0.645,0.656,0.669,0.687,0.699,0.715,0.731,0.737,0.753,0.774,0.788,0.807,0.823,0.836,0.852,0.868,0.882,0.903,0.916,0.935,0.949,0.96,0.949,0.992,1.01,0.992,1.044,1.06,1.078,1.096,1.115,1.124,1.148,1.154,1.172,1.188,1.207,1.221,1.231,1.249,1.27,1.279,1.27,1.316,1.332,1.351,1.361,1.378,1.387,1.4,1.421,1.433,1.45,1.462,1.476,1.488,1.508,1.525,1.534,1.55,1.559,1.579,1.586,1.601,1.609,1.626,1.64,1.65,1.663,1.678,1.682,1.693,1.708,1.719,1.728
thia-low-salt-6,0.098,0.099,0.098,0.101,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.101,0.103,0.104,0.104,0.105,0.106,0.107,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.122,0.123,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.138,0.141,0.141,0.138,0.14,0.147,0.15,0.152,0.15,0.153,0.164,0.167,0.171,0.176,0.18,0.185,0.191,0.194,0.199,0.204,0.208,0.212,0.216,0.221,0.226,0.23,0.235,0.238,0.243,0.245,0.25,0.253,0.257,0.262,0.267,0.272,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.318,0.326,0.333,0.342,0.348,0.357,0.366,0.374,0.382,0.388,0.395,0.404,0.416,0.425,0.435,0.446,0.457,0.468,0.477,0.49,0.504,0.515,0.527,0.538,0.549,0.565,0.574,0.592,0.6,0.613,0.625,0.642,0.655,0.672,0.679,0.692,0.71,0.725,0.742,0.76,0.777,0.795,0.807,0.821,0.836,0.848,0.876,0.885,0.902,0.916,0.93,0.953,0.963,0.985,0.998,1.006,1.032,1.047,1.054,1.083,1.095,1.104,1.12,1.142,1.157,1.17,1.19,1.209,1.222,1.238,1.254,1.271,1.29,1.308,1.319,1.335,1.349,1.364,1.377,1.393,1.405,1.418,1.431,1.448,1.463,1.479,1.493,1.508,1.524,1.532,1.552,1.563,1.575,1.589,1.603,1.612,1.631,1.64,1.656,1.665,1.679,1.687,1.699,1.71,1.721,1.732,1.746,1.761,1.767
thia-low-salt-7,0.093,0.095,0.093,0.096,0.094,0.095,0.095,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.101,0.101,0.102,0.104,0.104,0.105,0.105,0.107,0.107,0.11,0.11,0.111,0.114,0.114,0.115,0.116,0.118,0.118,0.12,0.122,0.123,0.126,0.127,0.13,0.132,0.138,0.14,0.141,0.139,0.143,0.148,0.151,0.152,0.151,0.155,0.162,0.165,0.17,0.172,0.176,0.181,0.186,0.189,0.192,0.196,0.2,0.205,0.207,0.21,0.214,0.216,0.221,0.224,0.228,0.232,0.235,0.24,0.245,0.247,0.252,0.258,0.264,0.268,0.274,0.28,0.291,0.287,0.295,0.299,0.304,0.314,0.321,0.326,0.33,0.337,0.343,0.352,0.359,0.365,0.377,0.387,0.392,0.403,0.411,0.42,0.427,0.44,0.45,0.461,0.468,0.48,0.493,0.503,0.531,0.526,0.553,0.552,0.565,0.574,0.587,0.604,0.632,0.631,0.645,0.656,0.671,0.683,0.697,0.714,0.726,0.74,0.753,0.768,0.784,0.797,0.815,0.831,0.844,0.857,0.873,0.887,0.905,0.919,0.935,0.96,0.968,0.984,1.01,1.017,1.035,1.053,1.065,1.073,1.098,1.113,1.131,1.145,1.166,1.175,1.194,1.211,1.225,1.243,1.257,1.282,1.288,1.304,1.321,1.324,1.344,1.362,1.375,1.388,1.408,1.417,1.432,1.449,1.464,1.477,1.492,1.511,1.522,1.536,1.548,1.566,1.577,1.583,1.595,1.61,1.62,1.637,1.647,1.66,1.666,1.683,1.693,1.698
thia-low-salt-8,0.094,0.095,0.095,0.096,0.095,0.095,0.096,0.097,0.096,0.096,0.097,0.097,0.099,0.099,0.1,0.099,0.1,0.1,0.101,0.1,0.102,0.103,0.104,0.103,0.106,0.108,0.108,0.109,0.11,0.112,0.112,0.114,0.114,0.115,0.116,0.116,0.118,0.117,0.118,0.119,0.122,0.123,0.125,0.12,0.121,0.125,0.127,0.127,0.125,0.129,0.135,0.137,0.14,0.143,0.146,0.149,0.151,0.155,0.157,0.161,0.164,0.168,0.174,0.178,0.184,0.19,0.195,0.201,0.208,0.215,0.223,0.23,0.236,0.241,0.247,0.253,0.258,0.262,0.267,0.274,0.263,0.283,0.29,0.297,0.301,0.305,0.311,0.319,0.326,0.334,0.34,0.347,0.355,0.362,0.373,0.381,0.388,0.396,0.406,0.413,0.422,0.431,0.444,0.455,0.467,0.475,0.489,0.499,0.481,0.522,0.503,0.544,0.558,0.569,0.58,0.596,0.578,0.623,0.637,0.65,0.666,0.677,0.69,0.707,0.716,0.734,0.755,0.763,0.775,0.793,0.808,0.826,0.84,0.854,0.87,0.888,0.906,0.925,0.944,0.91,0.967,0.987,0.96,1.02,1.033,1.046,1.069,1.084,1.101,1.117,1.131,1.149,1.161,1.179,1.194,1.207,1.217,1.239,1.257,1.231,1.288,1.302,1.318,1.333,1.345,1.36,1.371,1.39,1.407,1.421,1.432,1.448,1.456,1.471,1.485,1.5,1.514,1.526,1.541,1.554,1.565,1.581,1.594,1.602,1.619,1.629,1.641,1.653,1.662,1.672,1.687,1.692
