time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
thia-low-7,0.004,0.005,0.005,0.006,0.006,0.008,0.008,0.01,0.012,0.011,0.011,0.012,0.013,0.012,0.013,0.015,0.017,0.019,0.02,0.02,0.02,0.021,0.02,0.023,0.024,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.038,0.039,0.041,0.043,0.045,0.047,0.048,0.045,0.048,0.05,0.058,0.061,0.057,0.06,0.064,0.07,0.073,0.072,0.074,0.078,0.081,0.085,0.087,0.091,0.095,0.099,0.103,0.109,0.112,0.116,0.12,0.126,0.13,0.136,0.141,0.146,0.152,0.158,0.164,0.17,0.177,0.182,0.189,0.198,0.207,0.214,0.223,0.232,0.242,0.252,0.264,0.273,0.282,0.292,0.305,0.314,0.328,0.339,0.352,0.362,0.374,0.391,0.403,0.414,0.428,0.443,0.454,0.473,0.485,0.501,0.514,0.532,0.546,0.563,0.584,0.6,0.618,0.626,0.651,0.669,0.691,0.708,0.734,0.738,0.769,0.791,0.803,0.829,0.846,0.861,0.884,0.901,0.921,0.942,0.961,0.989,1.003,1.022,1.043,1.06,1.076,1.101,1.118,1.137,1.161,1.184,1.187,1.214,1.236,1.244,1.27,1.29,1.31,1.326,1.347,1.358,1.382,1.394,1.412,1.426,1.454,1.463,1.479,1.495,1.508,1.523,1.531,1.554,1.569,1.588,1.599,1.612,1.628,1.645,1.658,1.668,1.679,1.693,1.709,1.721,1.728,1.745,1.758,1.771,1.781,1.788,1.803,1.815,1.818,1.835,1.844,1.859,1.86,1.873,1.872,1.879,1.891,1.896,1.896
thia-low-8,0.004,0.005,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.015,0.016,0.018,0.02,0.019,0.021,0.023,0.024,0.025,0.027,0.029,0.032,0.035,0.038,0.039,0.042,0.044,0.047,0.049,0.051,0.054,0.054,0.058,0.061,0.064,0.064,0.066,0.071,0.074,0.078,0.078,0.082,0.09,0.094,0.097,0.1,0.104,0.11,0.113,0.117,0.121,0.126,0.13,0.134,0.141,0.143,0.146,0.152,0.158,0.165,0.171,0.176,0.183,0.188,0.193,0.199,0.205,0.214,0.221,0.229,0.236,0.244,0.244,0.258,0.267,0.275,0.285,0.294,0.301,0.313,0.322,0.334,0.347,0.357,0.367,0.379,0.388,0.402,0.416,0.427,0.441,0.453,0.467,0.48,0.494,0.507,0.518,0.538,0.551,0.562,0.565,0.593,0.596,0.625,0.636,0.654,0.672,0.688,0.692,0.719,0.739,0.758,0.772,0.789,0.804,0.825,0.844,0.866,0.88,0.904,0.918,0.935,0.954,0.974,0.991,1.009,1.027,1.042,1.063,1.076,1.1,1.117,1.136,1.155,1.162,1.195,1.209,1.23,1.243,1.263,1.282,1.298,1.314,1.334,1.351,1.372,1.386,1.401,1.418,1.433,1.448,1.457,1.481,1.493,1.511,1.524,1.545,1.558,1.57,1.585,1.596,1.614,1.625,1.646,1.654,1.665,1.679,1.694,1.705,1.717,1.732,1.744,1.754,1.765,1.781,1.789,1.801,1.811,1.819,1.829,1.832,1.843,1.856,1.85
thia-low-9,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.012,0.014,0.014,0.014,0.014,0.016,0.016,0.017,0.02,0.018,0.018,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.028,0.031,0.034,0.041,0.044,0.047,0.043,0.047,0.059,0.064,0.07,0.063,0.068,0.083,0.087,0.091,0.095,0.099,0.104,0.106,0.113,0.116,0.12,0.125,0.129,0.133,0.138,0.141,0.146,0.148,0.151,0.155,0.159,0.164,0.169,0.175,0.181,0.186,0.193,0.198,0.204,0.21,0.214,0.23,0.23,0.24,0.245,0.253,0.257,0.265,0.276,0.285,0.292,0.3,0.309,0.317,0.325,0.339,0.348,0.36,0.37,0.381,0.393,0.406,0.419,0.428,0.445,0.455,0.469,0.481,0.49,0.52,0.522,0.542,0.551,0.563,0.579,0.595,0.61,0.632,0.642,0.665,0.677,0.696,0.702,0.722,0.739,0.756,0.78,0.796,0.814,0.833,0.841,0.872,0.885,0.9,0.923,0.934,0.959,0.974,0.989,1.012,1.024,1.044,1.063,1.072,1.104,1.124,1.146,1.166,1.184,1.2,1.216,1.234,1.253,1.27,1.29,1.306,1.322,1.337,1.358,1.37,1.376,1.403,1.423,1.438,1.451,1.468,1.484,1.496,1.514,1.528,1.545,1.556,1.576,1.585,1.594,1.609,1.624,1.64,1.649,1.665,1.68,1.685,1.698,1.712,1.721,1.739,1.75,1.749,1.766,1.772,1.785,1.795,1.798
thia-low-salt-1,0.01,0.007,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.013,0.013,0.014,0.014,0.016,0.016,0.018,0.018,0.02,0.02,0.021,0.022,0.023,0.023,0.025,0.025,0.025,0.028,0.028,0.028,0.029,0.03,0.032,0.033,0.033,0.035,0.035,0.037,0.039,0.041,0.042,0.045,0.046,0.048,0.049,0.051,0.056,0.058,0.062,0.06,0.063,0.075,0.082,0.087,0.091,0.093,0.098,0.105,0.108,0.112,0.117,0.121,0.127,0.133,0.138,0.145,0.15,0.157,0.162,0.168,0.174,0.177,0.184,0.189,0.195,0.2,0.207,0.213,0.219,0.223,0.229,0.225,0.246,0.255,0.265,0.275,0.279,0.289,0.296,0.308,0.316,0.326,0.336,0.343,0.354,0.367,0.374,0.381,0.395,0.41,0.421,0.43,0.447,0.459,0.47,0.483,0.497,0.512,0.522,0.515,0.546,0.538,0.575,0.585,0.604,0.624,0.633,0.622,0.664,0.68,0.695,0.71,0.73,0.742,0.759,0.775,0.789,0.805,0.826,0.845,0.854,0.875,0.895,0.911,0.923,0.94,0.956,0.972,0.987,1.007,0.992,1.038,1.054,1.041,1.088,1.105,1.122,1.134,1.159,1.177,1.185,1.198,1.216,1.226,1.25,1.257,1.274,1.292,1.312,1.321,1.317,1.356,1.364,1.384,1.396,1.412,1.426,1.439,1.462,1.466,1.487,1.495,1.512,1.522,1.532,1.548,1.563,1.573,1.583,1.598,1.608,1.62,1.63,1.644,1.658,1.666,1.673,1.693,1.698,1.704,1.717,1.729,1.731
thia-low-salt-2,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.005,0.006,0.008,0.009,0.009,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.027,0.028,0.03,0.034,0.036,0.039,0.041,0.044,0.046,0.05,0.052,0.054,0.057,0.059,0.063,0.064,0.071,0.074,0.075,0.077,0.082,0.09,0.095,0.093,0.097,0.1,0.102,0.104,0.109,0.111,0.115,0.116,0.122,0.123,0.129,0.133,0.135,0.141,0.145,0.147,0.154,0.157,0.164,0.169,0.174,0.179,0.185,0.189,0.196,0.201,0.208,0.212,0.221,0.242,0.235,0.241,0.249,0.255,0.265,0.272,0.279,0.289,0.295,0.304,0.313,0.323,0.335,0.344,0.353,0.366,0.374,0.388,0.398,0.414,0.425,0.434,0.446,0.458,0.472,0.486,0.499,0.53,0.527,0.563,0.556,0.573,0.587,0.602,0.616,0.653,0.647,0.661,0.675,0.693,0.705,0.722,0.736,0.749,0.773,0.782,0.804,0.819,0.834,0.851,0.868,0.888,0.905,0.921,0.934,0.955,0.973,0.991,1.022,1.025,1.043,1.075,1.068,1.087,1.105,1.121,1.136,1.154,1.169,1.185,1.204,1.218,1.23,1.25,1.264,1.285,1.298,1.311,1.332,1.339,1.352,1.37,1.382,1.398,1.414,1.429,1.445,1.454,1.477,1.485,1.498,1.514,1.52,1.533,1.548,1.564,1.57,1.587,1.594,1.605,1.619,1.637,1.648,1.66,1.669,1.682,1.689,1.697,1.71,1.719,1.728
thia-low-salt-3,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.009,0.01,0.01,0.011,0.013,0.014,0.013,0.014,0.013,0.014,0.016,0.016,0.018,0.018,0.017,0.017,0.018,0.017,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.023,0.022,0.022,0.022,0.025,0.026,0.03,0.032,0.034,0.031,0.031,0.037,0.039,0.041,0.036,0.036,0.046,0.048,0.051,0.054,0.058,0.061,0.065,0.068,0.074,0.077,0.081,0.085,0.089,0.095,0.101,0.106,0.112,0.118,0.122,0.129,0.136,0.142,0.149,0.156,0.162,0.167,0.173,0.18,0.184,0.189,0.18,0.201,0.206,0.213,0.219,0.226,0.232,0.242,0.247,0.255,0.261,0.271,0.278,0.287,0.297,0.303,0.313,0.324,0.333,0.342,0.352,0.362,0.371,0.384,0.394,0.403,0.415,0.429,0.415,0.452,0.436,0.477,0.488,0.503,0.515,0.527,0.515,0.558,0.578,0.585,0.609,0.615,0.631,0.643,0.66,0.673,0.686,0.702,0.715,0.73,0.749,0.763,0.782,0.794,0.813,0.828,0.846,0.863,0.875,0.858,0.906,0.922,0.905,0.955,0.974,0.987,1.008,1.021,1.034,1.049,1.065,1.083,1.095,1.115,1.128,1.146,1.164,1.178,1.192,1.175,1.223,1.232,1.251,1.265,1.281,1.299,1.317,1.328,1.343,1.36,1.367,1.388,1.399,1.415,1.427,1.441,1.453,1.47,1.483,1.496,1.509,1.523,1.536,1.554,1.563,1.57,1.585,1.595,1.608,1.617,1.63,1.639
thia-low-salt-4,0.004,0.005,0.006,0.007,0.005,0.006,0.007,0.008,0.006,0.006,0.008,0.008,0.01,0.01,0.011,0.011,0.013,0.013,0.015,0.017,0.016,0.018,0.018,0.02,0.021,0.021,0.022,0.023,0.025,0.025,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.047,0.051,0.053,0.053,0.056,0.061,0.064,0.067,0.068,0.072,0.077,0.079,0.083,0.086,0.09,0.093,0.097,0.099,0.102,0.106,0.108,0.112,0.115,0.118,0.121,0.123,0.126,0.129,0.133,0.136,0.14,0.145,0.15,0.154,0.159,0.163,0.168,0.173,0.178,0.183,0.197,0.194,0.2,0.203,0.21,0.216,0.223,0.231,0.236,0.243,0.253,0.259,0.267,0.275,0.283,0.288,0.297,0.303,0.313,0.326,0.335,0.345,0.356,0.365,0.375,0.386,0.397,0.409,0.435,0.431,0.459,0.454,0.469,0.483,0.497,0.504,0.538,0.541,0.552,0.563,0.579,0.594,0.608,0.619,0.636,0.647,0.667,0.681,0.696,0.711,0.726,0.737,0.761,0.771,0.786,0.808,0.821,0.838,0.86,0.893,0.894,0.909,0.933,0.935,0.955,0.971,0.983,1.006,1.018,1.039,1.048,1.071,1.085,1.106,1.12,1.135,1.154,1.165,1.176,1.212,1.21,1.23,1.25,1.255,1.27,1.288,1.303,1.315,1.331,1.351,1.36,1.383,1.395,1.405,1.421,1.441,1.456,1.464,1.475,1.49,1.505,1.514,1.529,1.542,1.552,1.566,1.583,1.589,1.603,1.618,1.623,1.636
thia-low-salt-5,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.007,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.01,0.01,0.011,0.011,0.013,0.014,0.015,0.015,0.016,0.015,0.015,0.016,0.016,0.015,0.017,0.018,0.018,0.02,0.022,0.022,0.025,0.026,0.028,0.029,0.028,0.03,0.035,0.035,0.036,0.035,0.037,0.041,0.044,0.046,0.049,0.051,0.054,0.057,0.061,0.064,0.068,0.073,0.08,0.085,0.093,0.1,0.105,0.113,0.12,0.125,0.131,0.138,0.144,0.15,0.156,0.161,0.167,0.17,0.177,0.183,0.188,0.182,0.198,0.206,0.212,0.218,0.223,0.231,0.239,0.243,0.252,0.259,0.266,0.278,0.283,0.291,0.299,0.307,0.318,0.33,0.337,0.35,0.356,0.369,0.377,0.386,0.4,0.414,0.424,0.418,0.45,0.441,0.476,0.486,0.495,0.509,0.523,0.513,0.554,0.565,0.578,0.597,0.608,0.625,0.64,0.646,0.663,0.683,0.698,0.716,0.732,0.745,0.761,0.778,0.791,0.812,0.825,0.844,0.859,0.869,0.857,0.901,0.92,0.9,0.953,0.969,0.987,1.005,1.024,1.034,1.058,1.064,1.081,1.097,1.116,1.131,1.14,1.158,1.18,1.189,1.179,1.225,1.241,1.261,1.271,1.288,1.296,1.309,1.331,1.342,1.359,1.371,1.385,1.397,1.418,1.434,1.443,1.46,1.469,1.488,1.495,1.51,1.518,1.536,1.55,1.56,1.573,1.587,1.592,1.603,1.617,1.629,1.638
thia-low-salt-6,0.004,0.005,0.005,0.007,0.006,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.01,0.009,0.011,0.009,0.011,0.012,0.012,0.013,0.014,0.016,0.018,0.02,0.021,0.023,0.025,0.028,0.029,0.03,0.031,0.031,0.032,0.034,0.035,0.037,0.039,0.04,0.047,0.049,0.05,0.046,0.048,0.056,0.059,0.062,0.059,0.062,0.073,0.076,0.08,0.085,0.089,0.094,0.1,0.103,0.108,0.114,0.117,0.121,0.125,0.131,0.135,0.14,0.144,0.147,0.152,0.154,0.159,0.161,0.167,0.171,0.176,0.181,0.186,0.193,0.198,0.203,0.208,0.215,0.221,0.227,0.235,0.243,0.251,0.257,0.266,0.275,0.283,0.291,0.297,0.304,0.313,0.325,0.335,0.345,0.355,0.366,0.377,0.386,0.399,0.413,0.424,0.437,0.447,0.458,0.473,0.483,0.5,0.51,0.522,0.534,0.552,0.564,0.581,0.589,0.601,0.619,0.634,0.651,0.67,0.687,0.705,0.716,0.73,0.746,0.758,0.785,0.795,0.811,0.825,0.839,0.861,0.872,0.894,0.907,0.915,0.94,0.956,0.964,0.992,1.004,1.013,1.029,1.051,1.066,1.08,1.099,1.118,1.131,1.148,1.163,1.181,1.2,1.218,1.229,1.244,1.258,1.274,1.286,1.302,1.315,1.327,1.34,1.358,1.373,1.388,1.403,1.417,1.433,1.441,1.462,1.473,1.484,1.499,1.512,1.521,1.54,1.549,1.566,1.575,1.588,1.596,1.608,1.619,1.631,1.642,1.655,1.67,1.676
thia-low-salt-7,-0.00075,0.001,0.000283333,0.002,0.001,0.002,0.002,0.005,0.004,0.005,0.005,0.005,0.007,0.007,0.007,0.009,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.015,0.018,0.018,0.019,0.022,0.022,0.023,0.024,0.026,0.026,0.029,0.031,0.032,0.034,0.035,0.039,0.04,0.046,0.048,0.05,0.048,0.051,0.057,0.06,0.061,0.06,0.063,0.072,0.074,0.079,0.081,0.085,0.09,0.095,0.098,0.101,0.105,0.109,0.114,0.116,0.12,0.123,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.154,0.157,0.161,0.167,0.172,0.177,0.184,0.189,0.199,0.197,0.204,0.209,0.214,0.223,0.23,0.236,0.239,0.247,0.252,0.261,0.268,0.275,0.287,0.296,0.301,0.312,0.32,0.329,0.337,0.349,0.359,0.37,0.377,0.389,0.402,0.412,0.44,0.436,0.462,0.461,0.474,0.483,0.497,0.513,0.541,0.54,0.554,0.565,0.58,0.592,0.606,0.624,0.635,0.65,0.662,0.677,0.693,0.706,0.725,0.74,0.753,0.767,0.782,0.797,0.814,0.829,0.844,0.869,0.877,0.893,0.919,0.927,0.945,0.962,0.975,0.983,1.007,1.023,1.04,1.054,1.075,1.085,1.103,1.121,1.134,1.153,1.167,1.191,1.197,1.213,1.23,1.234,1.254,1.271,1.285,1.298,1.318,1.326,1.341,1.359,1.374,1.386,1.402,1.421,1.431,1.446,1.457,1.475,1.487,1.492,1.504,1.52,1.529,1.546,1.557,1.57,1.575,1.592,1.602,1.608
thia-low-salt-8,0.00035,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.005,0.005,0.007,0.007,0.008,0.007,0.007,0.008,0.009,0.007,0.01,0.011,0.011,0.011,0.014,0.016,0.016,0.018,0.019,0.02,0.021,0.022,0.022,0.024,0.024,0.024,0.027,0.025,0.027,0.027,0.031,0.032,0.034,0.029,0.029,0.034,0.036,0.037,0.034,0.037,0.044,0.046,0.049,0.052,0.055,0.058,0.06,0.064,0.067,0.07,0.073,0.076,0.083,0.088,0.093,0.099,0.104,0.11,0.117,0.124,0.132,0.139,0.146,0.15,0.157,0.162,0.167,0.172,0.176,0.183,0.172,0.193,0.199,0.206,0.21,0.215,0.221,0.228,0.235,0.243,0.25,0.256,0.265,0.271,0.283,0.29,0.297,0.305,0.315,0.323,0.332,0.34,0.353,0.364,0.376,0.385,0.398,0.409,0.39,0.432,0.412,0.454,0.467,0.478,0.49,0.505,0.486,0.533,0.546,0.559,0.576,0.587,0.599,0.617,0.626,0.644,0.664,0.673,0.685,0.703,0.717,0.735,0.75,0.763,0.778,0.798,0.815,0.834,0.853,0.819,0.876,0.896,0.869,0.929,0.943,0.955,0.979,0.994,1.011,1.026,1.041,1.059,1.071,1.089,1.104,1.116,1.126,1.149,1.166,1.14,1.197,1.212,1.228,1.242,1.254,1.269,1.281,1.3,1.317,1.33,1.341,1.357,1.366,1.381,1.395,1.409,1.424,1.436,1.45,1.464,1.474,1.491,1.503,1.512,1.528,1.538,1.551,1.563,1.572,1.581,1.597,1.602
thia-low-salt-9,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.007,0.006,0.006,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.017,0.019,0.021,0.021,0.021,0.021,0.022,0.021,0.023,0.025,0.024,0.025,0.028,0.029,0.032,0.032,0.035,0.037,0.038,0.04,0.041,0.044,0.045,0.048,0.05,0.051,0.054,0.056,0.06,0.061,0.063,0.065,0.069,0.07,0.073,0.077,0.081,0.084,0.086,0.09,0.093,0.096,0.1,0.104,0.107,0.111,0.118,0.123,0.128,0.135,0.137,0.145,0.152,0.156,0.16,0.165,0.171,0.177,0.182,0.188,0.196,0.201,0.208,0.214,0.22,0.226,0.233,0.24,0.249,0.256,0.262,0.269,0.277,0.285,0.294,0.303,0.311,0.319,0.318,0.338,0.342,0.359,0.371,0.383,0.396,0.406,0.403,0.43,0.438,0.45,0.462,0.479,0.489,0.504,0.519,0.531,0.543,0.558,0.57,0.591,0.602,0.617,0.631,0.65,0.662,0.678,0.7,0.71,0.732,0.729,0.758,0.768,0.763,0.798,0.822,0.843,0.857,0.872,0.885,0.901,0.925,0.941,0.957,0.98,0.994,1.005,1.028,1.043,1.061,1.059,1.088,1.105,1.125,1.139,1.154,1.17,1.186,1.2,1.223,1.237,1.254,1.269,1.286,1.305,1.317,1.327,1.339,1.355,1.369,1.383,1.401,1.413,1.428,1.44,1.457,1.474,1.489,1.494,1.509,1.52,1.533,1.54
