time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
imi-high-salt-2-8,0.029,0.027,0.029,0.043,0.029,0.029,0.029,0.033,0.037,0.03,0.032,0.031,0.027,0.032,0.032,0.028,0.039,0.034,0.035,0.034,0.034,0.034,0.036,0.034,0.034,0.035,0.035,0.037,0.036,0.037,0.038,0.038,0.039,0.038,0.038,0.039,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.046,0.046,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.058,0.058,0.059,0.06,0.06,0.062,0.063,0.065,0.066,0.069,0.069,0.07,0.072,0.075,0.076,0.078,0.081,0.082,0.083,0.086,0.087,0.091,0.092,0.095,0.097,0.103,0.104,0.105,0.107,0.111,0.112,0.115,0.12,0.122,0.127,0.129,0.132,0.135,0.139,0.135,0.146,0.149,0.155,0.159,0.163,0.169,0.171,0.176,0.18,0.188,0.19,0.195,0.202,0.205,0.213,0.218,0.223,0.228,0.217,0.24,0.247,0.251,0.259,0.265,0.272,0.28,0.287,0.294,0.28,0.308,0.315,0.322,0.331,0.339,0.348,0.358,0.366,0.375,0.384,0.393,0.379,0.417,0.428,0.44,0.448,0.455,0.469,0.478,0.491,0.501,0.516,0.53,0.54,0.553,0.564,0.577,0.595,0.608,0.617,0.634,0.646,0.666,0.675,0.653,0.709,0.721,0.738,0.75,0.762,0.776,0.796,0.809,0.826,0.84,0.859,0.873,0.892,0.905,0.921,0.941,0.958,0.969,0.985,0.997,1.016,1.027,1.036,1.053,1.067,1.089
imi-high-salt-2-9,0.051,0.05,0.051,0.083,0.051,0.05,0.049,0.053,0.051,0.052,0.054,0.053,0.058,0.055,0.054,0.059,0.047,0.056,0.061,0.058,0.058,0.061,0.059,0.06,0.059,0.059,0.06,0.06,0.061,0.061,0.065,0.062,0.062,0.064,0.065,0.065,0.067,0.066,0.069,0.068,0.069,0.071,0.07,0.071,0.072,0.076,0.076,0.076,0.079,0.079,0.081,0.082,0.084,0.085,0.087,0.089,0.09,0.093,0.094,0.095,0.097,0.1,0.101,0.103,0.105,0.108,0.109,0.113,0.114,0.116,0.12,0.121,0.124,0.126,0.13,0.132,0.134,0.138,0.141,0.143,0.145,0.149,0.151,0.155,0.157,0.161,0.165,0.168,0.171,0.175,0.178,0.183,0.186,0.189,0.195,0.199,0.207,0.207,0.213,0.218,0.223,0.228,0.189,0.239,0.244,0.249,0.255,0.261,0.268,0.275,0.282,0.288,0.293,0.298,0.307,0.316,0.321,0.329,0.333,0.344,0.35,0.299,0.368,0.376,0.38,0.389,0.398,0.409,0.418,0.424,0.434,0.374,0.455,0.466,0.473,0.483,0.494,0.501,0.512,0.525,0.533,0.551,0.558,0.488,0.584,0.596,0.604,0.62,0.632,0.646,0.654,0.671,0.684,0.698,0.708,0.725,0.738,0.754,0.767,0.779,0.795,0.804,0.82,0.836,0.856,0.87,0.781,0.899,0.911,0.927,0.939,0.953,0.97,0.982,0.999,1.015,1.029,1.046,1.066,1.081,1.09,1.105,1.121,1.136,1.154,1.16,1.177,1.19,1.216,1.222,1.233,1.246,1.254
imi-low-2-5,0.007,0.008,0.007,0.008,0.01,0.009,0.008,0.009,0.01,0.011,0.01,0.009,0.011,0.011,0.011,0.012,0.009,0.012,0.014,0.01,0.01,0.011,0.013,0.014,0.014,0.013,0.013,0.015,0.016,0.016,0.017,0.019,0.019,0.021,0.022,0.022,0.022,0.024,0.025,0.025,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.033,0.035,0.037,0.037,0.038,0.042,0.044,0.046,0.049,0.051,0.053,0.057,0.06,0.062,0.064,0.067,0.069,0.072,0.075,0.077,0.079,0.084,0.087,0.091,0.095,0.1,0.102,0.107,0.112,0.115,0.12,0.14,0.131,0.138,0.14,0.149,0.15,0.152,0.162,0.165,0.172,0.178,0.182,0.187,0.192,0.199,0.208,0.213,0.218,0.229,0.233,0.244,0.25,0.256,0.263,0.263,0.282,0.289,0.303,0.309,0.318,0.33,0.339,0.349,0.361,0.367,0.382,0.398,0.402,0.419,0.437,0.442,0.458,0.465,0.461,0.49,0.507,0.525,0.532,0.549,0.559,0.577,0.592,0.603,0.593,0.643,0.661,0.67,0.681,0.7,0.721,0.738,0.747,0.766,0.788,0.803,0.782,0.841,0.856,0.873,0.889,0.91,0.925,0.947,0.966,0.99,0.996,1.019,1.034,1.054,1.069,1.086,1.11,1.124,1.147,1.155,1.176,1.193,1.214,1.186,1.25,1.265,1.282,1.3,1.315,1.332,1.351,1.363,1.38,1.397,1.416,1.425,1.44,1.455,1.475,1.488,1.507,1.52,1.534,1.549,1.565,1.581,1.594,1.606,1.62,1.635
imi-low-2-6,0.006,0.007,0.007,0.007,0.006,0.009,0.008,0.01,0.009,0.009,0.011,0.01,0.011,0.011,0.012,0.012,0.008,0.01,0.01,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.019,0.019,0.021,0.023,0.023,0.025,0.027,0.028,0.028,0.027,0.028,0.03,0.03,0.033,0.036,0.037,0.039,0.044,0.046,0.047,0.049,0.052,0.054,0.058,0.061,0.064,0.067,0.07,0.074,0.077,0.081,0.084,0.087,0.091,0.093,0.097,0.1,0.103,0.109,0.111,0.116,0.121,0.124,0.128,0.134,0.138,0.142,0.15,0.153,0.16,0.162,0.17,0.175,0.182,0.19,0.194,0.201,0.206,0.212,0.219,0.245,0.239,0.246,0.251,0.257,0.268,0.278,0.285,0.294,0.288,0.308,0.318,0.328,0.338,0.347,0.361,0.371,0.38,0.391,0.405,0.413,0.427,0.444,0.453,0.465,0.479,0.49,0.506,0.494,0.534,0.546,0.559,0.574,0.587,0.61,0.617,0.632,0.647,0.635,0.679,0.689,0.713,0.725,0.744,0.757,0.779,0.797,0.818,0.832,0.851,0.828,0.883,0.892,0.911,0.93,0.944,0.964,0.983,1.002,1.022,1.035,1.056,1.073,1.083,1.105,1.114,1.138,1.158,1.175,1.194,1.209,1.227,1.246,1.223,1.277,1.291,1.307,1.329,1.342,1.351,1.374,1.385,1.405,1.423,1.434,1.456,1.471,1.481,1.498,1.511,1.526,1.539,1.555,1.566,1.583,1.599,1.613,1.622,1.634,1.654
imi-low-2-7,0.007,0.006,0.008,0.013,0.008,0.007,0.009,0.011,0.011,0.012,0.011,0.013,0.013,0.013,0.014,0.015,0.014,0.017,0.018,0.019,0.02,0.02,0.022,0.023,0.022,0.024,0.026,0.025,0.027,0.028,0.028,0.027,0.029,0.031,0.033,0.035,0.037,0.045,0.045,0.047,0.049,0.05,0.053,0.057,0.061,0.063,0.067,0.072,0.075,0.078,0.084,0.087,0.096,0.096,0.101,0.106,0.108,0.118,0.119,0.124,0.126,0.133,0.135,0.144,0.145,0.154,0.158,0.167,0.168,0.173,0.182,0.185,0.192,0.2,0.207,0.214,0.216,0.231,0.232,0.238,0.251,0.259,0.269,0.276,0.284,0.296,0.305,0.312,0.322,0.329,0.341,0.351,0.361,0.371,0.385,0.396,0.41,0.419,0.437,0.447,0.456,0.474,0.458,0.497,0.51,0.526,0.54,0.555,0.567,0.586,0.603,0.614,0.633,0.649,0.666,0.68,0.706,0.718,0.735,0.751,0.767,0.744,0.808,0.821,0.833,0.854,0.881,0.896,0.921,0.929,0.941,0.929,0.982,0.997,1.021,1.038,1.059,1.065,1.088,1.105,1.125,1.142,1.156,1.137,1.195,1.206,1.278,1.268,1.274,1.291,1.312,1.329,1.34,1.357,1.374,1.391,1.406,1.42,1.44,1.452,1.476,1.483,1.499,1.515,1.534,1.555,1.535,1.578,1.597,1.616,1.618,1.637,1.644,1.655,1.677,1.686,1.701,1.709,1.725,1.745,1.757,1.761,1.769,1.79,1.795,1.816,1.814,1.824,1.841,1.845,1.859,1.867,1.876
imi-low-2-8,0.007,0.009,0.01,0.009,0.011,0.011,0.011,0.011,0.014,0.012,0.012,0.013,0.015,0.015,0.015,0.017,0.014,0.018,0.015,0.017,0.017,0.02,0.019,0.017,0.015,0.017,0.016,0.016,0.019,0.02,0.02,0.019,0.021,0.02,0.02,0.02,0.022,0.022,0.024,0.024,0.024,0.025,0.027,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.037,0.037,0.038,0.039,0.039,0.041,0.04,0.04,0.04,0.042,0.046,0.048,0.053,0.053,0.055,0.057,0.062,0.063,0.065,0.069,0.073,0.076,0.079,0.085,0.089,0.094,0.096,0.099,0.102,0.111,0.116,0.118,0.124,0.13,0.134,0.137,0.142,0.149,0.151,0.158,0.163,0.169,0.175,0.183,0.187,0.196,0.199,0.208,0.214,0.222,0.229,0.236,0.188,0.252,0.261,0.268,0.28,0.282,0.295,0.301,0.313,0.319,0.328,0.339,0.352,0.364,0.37,0.38,0.391,0.402,0.414,0.337,0.438,0.448,0.459,0.473,0.486,0.496,0.511,0.526,0.541,0.455,0.566,0.581,0.602,0.617,0.63,0.646,0.665,0.68,0.691,0.71,0.728,0.629,0.763,0.768,0.799,0.817,0.834,0.847,0.866,0.879,0.901,0.924,0.94,0.959,0.978,0.999,1.019,1.032,1.051,1.068,1.087,1.109,1.12,1.144,1.055,1.188,1.195,1.218,1.238,1.255,1.272,1.289,1.306,1.328,1.342,1.356,1.379,1.393,1.408,1.422,1.441,1.461,1.473,1.489,1.507,1.518,1.537,1.546,1.566,1.576,1.595
imi-low-2-9,0.008,0.009,0.009,0.013,0.012,0.011,0.011,0.012,0.013,0.014,0.016,0.018,0.019,0.02,0.02,0.024,0.019,0.023,0.022,0.023,0.023,0.023,0.024,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.023,0.023,0.024,0.026,0.028,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.04,0.042,0.044,0.048,0.05,0.052,0.052,0.055,0.057,0.062,0.066,0.068,0.075,0.079,0.084,0.089,0.093,0.097,0.103,0.108,0.111,0.117,0.125,0.131,0.134,0.139,0.146,0.151,0.156,0.164,0.17,0.176,0.181,0.188,0.194,0.203,0.208,0.214,0.22,0.228,0.233,0.239,0.249,0.252,0.266,0.275,0.282,0.292,0.304,0.307,0.313,0.329,0.336,0.346,0.356,0.371,0.322,0.395,0.4,0.411,0.422,0.435,0.447,0.457,0.471,0.484,0.498,0.512,0.524,0.538,0.551,0.571,0.577,0.591,0.608,0.547,0.647,0.658,0.677,0.688,0.705,0.711,0.733,0.744,0.762,0.691,0.795,0.815,0.827,0.851,0.863,0.886,0.899,0.917,0.937,0.946,0.972,0.893,0.999,1.018,1.029,1.057,1.064,1.098,1.115,1.129,1.142,1.157,1.172,1.196,1.212,1.235,1.24,1.266,1.283,1.294,1.307,1.332,1.344,1.364,1.306,1.398,1.416,1.423,1.438,1.464,1.479,1.492,1.507,1.526,1.539,1.544,1.567,1.578,1.588,1.601,1.622,1.635,1.649,1.662,1.671,1.681,1.699,1.71,1.723,1.732,1.744
imi-low-salt-2-5,0.005,0.006,0.004,0.006,0.005,0.006,0.006,0.008,0.007,0.008,0.009,0.01,0.012,0.009,0.009,0.011,0.014,0.012,0.013,0.016,0.015,0.016,0.016,0.019,0.02,0.021,0.023,0.025,0.026,0.027,0.031,0.031,0.033,0.037,0.038,0.042,0.042,0.045,0.049,0.05,0.054,0.057,0.061,0.067,0.07,0.074,0.08,0.084,0.089,0.096,0.102,0.107,0.113,0.118,0.124,0.129,0.134,0.14,0.146,0.15,0.154,0.16,0.164,0.17,0.173,0.179,0.185,0.19,0.194,0.199,0.204,0.209,0.216,0.223,0.23,0.236,0.243,0.25,0.256,0.262,0.272,0.278,0.287,0.294,0.307,0.315,0.321,0.332,0.343,0.354,0.364,0.375,0.38,0.394,0.407,0.413,0.424,0.439,0.455,0.465,0.477,0.491,0.489,0.52,0.531,0.542,0.557,0.57,0.584,0.598,0.615,0.629,0.643,0.655,0.667,0.687,0.701,0.713,0.726,0.746,0.762,0.757,0.79,0.806,0.824,0.839,0.853,0.865,0.886,0.895,0.917,0.918,0.946,0.958,0.977,1.002,1.014,1.027,1.047,1.057,1.075,1.093,1.108,1.105,1.128,1.154,1.166,1.18,1.202,1.206,1.229,1.241,1.256,1.269,1.281,1.296,1.312,1.329,1.338,1.358,1.37,1.378,1.391,1.408,1.42,1.429,1.438,1.46,1.472,1.486,1.498,1.51,1.518,1.535,1.55,1.56,1.574,1.581,1.598,1.613,1.615,1.63,1.639,1.649,1.657,1.669,1.679,1.685,1.698,1.705,1.721,1.726,1.743
imi-low-salt-2-6,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.012,0.012,0.011,0.014,0.012,0.015,0.009,0.01,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.033,0.035,0.037,0.039,0.043,0.045,0.049,0.053,0.056,0.059,0.064,0.066,0.07,0.073,0.077,0.082,0.088,0.091,0.096,0.1,0.105,0.111,0.119,0.124,0.129,0.135,0.14,0.146,0.151,0.155,0.16,0.165,0.17,0.173,0.179,0.184,0.191,0.195,0.2,0.205,0.212,0.216,0.224,0.231,0.237,0.246,0.253,0.259,0.267,0.277,0.284,0.291,0.301,0.306,0.317,0.329,0.337,0.348,0.356,0.369,0.374,0.389,0.402,0.416,0.427,0.439,0.453,0.463,0.442,0.488,0.504,0.514,0.527,0.535,0.547,0.561,0.576,0.593,0.608,0.621,0.637,0.653,0.669,0.682,0.694,0.711,0.727,0.697,0.75,0.767,0.785,0.8,0.814,0.831,0.846,0.859,0.875,0.853,0.911,0.926,0.947,0.968,0.979,1.002,1.012,1.024,1.036,1.046,1.07,1.042,1.102,1.116,1.134,1.146,1.16,1.184,1.202,1.211,1.229,1.239,1.261,1.271,1.292,1.302,1.311,1.328,1.346,1.367,1.369,1.385,1.401,1.417,1.4,1.444,1.451,1.469,1.482,1.499,1.508,1.517,1.531,1.545,1.558,1.566,1.583,1.596,1.599,1.619,1.63,1.636,1.653,1.667,1.671,1.676,1.691,1.7,1.708,1.721,1.73
imi-low-salt-2-7,0.008,0.008,0.008,0.01,0.01,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.015,0.011,0.011,0.012,0.014,0.016,0.016,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.038,0.04,0.042,0.045,0.05,0.054,0.057,0.061,0.066,0.069,0.074,0.077,0.082,0.085,0.091,0.096,0.1,0.105,0.112,0.117,0.124,0.129,0.132,0.137,0.143,0.147,0.151,0.156,0.16,0.164,0.167,0.172,0.177,0.181,0.186,0.192,0.197,0.204,0.207,0.214,0.22,0.227,0.233,0.24,0.246,0.255,0.26,0.269,0.278,0.286,0.295,0.303,0.315,0.324,0.331,0.342,0.352,0.363,0.376,0.384,0.396,0.408,0.421,0.429,0.443,0.453,0.468,0.477,0.483,0.502,0.518,0.524,0.541,0.557,0.567,0.581,0.595,0.609,0.626,0.638,0.657,0.671,0.687,0.699,0.712,0.728,0.743,0.753,0.778,0.794,0.818,0.827,0.845,0.863,0.877,0.895,0.914,0.911,0.944,0.961,0.973,0.991,1.012,1.025,1.039,1.052,1.066,1.088,1.098,1.106,1.139,1.15,1.168,1.182,1.197,1.214,1.23,1.243,1.259,1.271,1.288,1.302,1.318,1.329,1.346,1.362,1.376,1.394,1.401,1.414,1.435,1.445,1.447,1.467,1.48,1.496,1.509,1.523,1.537,1.549,1.563,1.572,1.591,1.597,1.612,1.619,1.629,1.642,1.655,1.661,1.681,1.692,1.697,1.707,1.711,1.725,1.737,1.746,1.757
imi-low-salt-2-8,0.01,0.01,0.008,0.009,0.01,0.01,0.01,0.012,0.012,0.013,0.012,0.014,0.014,0.019,0.01,0.011,0.012,0.013,0.012,0.013,0.013,0.015,0.017,0.017,0.017,0.018,0.018,0.019,0.021,0.023,0.024,0.027,0.027,0.028,0.03,0.034,0.035,0.038,0.042,0.046,0.049,0.05,0.053,0.057,0.059,0.064,0.067,0.07,0.075,0.08,0.087,0.093,0.099,0.105,0.111,0.117,0.123,0.128,0.136,0.142,0.147,0.152,0.158,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.202,0.207,0.213,0.219,0.225,0.232,0.236,0.241,0.25,0.257,0.266,0.274,0.282,0.291,0.299,0.31,0.318,0.328,0.337,0.351,0.361,0.369,0.384,0.392,0.4,0.413,0.424,0.435,0.446,0.46,0.473,0.457,0.499,0.512,0.524,0.536,0.55,0.564,0.581,0.595,0.607,0.622,0.634,0.65,0.668,0.679,0.693,0.71,0.723,0.743,0.728,0.773,0.788,0.802,0.823,0.836,0.853,0.872,0.885,0.894,0.886,0.934,0.951,0.964,0.978,0.989,1.013,1.033,1.045,1.049,1.078,1.091,1.077,1.118,1.135,1.151,1.162,1.177,1.196,1.207,1.222,1.239,1.252,1.27,1.282,1.295,1.306,1.32,1.335,1.353,1.366,1.377,1.387,1.4,1.417,1.417,1.44,1.452,1.47,1.481,1.496,1.509,1.519,1.529,1.544,1.56,1.563,1.583,1.59,1.602,1.611,1.622,1.632,1.646,1.658,1.661,1.669,1.683,1.692,1.708,1.719,1.726
imi-low-salt-2-9,0.008,0.01,0.008,0.009,0.009,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.012,0.011,0.011,0.013,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.026,0.028,0.03,0.032,0.033,0.036,0.038,0.039,0.042,0.045,0.047,0.05,0.053,0.058,0.061,0.065,0.068,0.073,0.077,0.081,0.085,0.089,0.092,0.098,0.103,0.107,0.115,0.121,0.127,0.132,0.139,0.143,0.15,0.154,0.159,0.162,0.166,0.172,0.176,0.181,0.186,0.192,0.197,0.202,0.207,0.213,0.219,0.226,0.23,0.24,0.246,0.254,0.261,0.268,0.278,0.285,0.293,0.3,0.314,0.321,0.332,0.343,0.353,0.36,0.371,0.381,0.391,0.402,0.412,0.427,0.425,0.446,0.46,0.471,0.482,0.504,0.518,0.53,0.544,0.564,0.578,0.584,0.6,0.617,0.637,0.649,0.66,0.675,0.689,0.693,0.718,0.737,0.752,0.767,0.79,0.803,0.81,0.824,0.842,0.843,0.876,0.887,0.909,0.926,0.946,0.963,0.975,0.995,1.007,1.022,1.04,1.04,1.07,1.088,1.1,1.114,1.132,1.151,1.168,1.185,1.202,1.216,1.229,1.245,1.26,1.27,1.284,1.302,1.32,1.335,1.35,1.365,1.375,1.393,1.398,1.417,1.439,1.455,1.46,1.478,1.494,1.509,1.522,1.53,1.546,1.554,1.571,1.582,1.597,1.61,1.618,1.634,1.645,1.668,1.667,1.674,1.691,1.698,1.706,1.723,1.736
