time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
imi-high-salt-1-2,0.048,0.037,0.048,0.048,0.047,0.048,0.047,0.048,0.053,0.055,0.048,0.049,0.043,0.058,0.052,0.052,0.052,0.051,0.051,0.054,0.053,0.052,0.052,0.051,0.051,0.06,0.052,0.061,0.053,0.053,0.055,0.053,0.056,0.066,0.065,0.056,0.067,0.067,0.059,0.069,0.061,0.071,0.071,0.07,0.07,0.072,0.07,0.062,0.075,0.074,0.077,0.076,0.078,0.078,0.081,0.082,0.083,0.083,0.084,0.085,0.087,0.088,0.088,0.089,0.092,0.093,0.096,0.098,0.098,0.099,0.101,0.103,0.104,0.104,0.108,0.108,0.11,0.114,0.114,0.119,0.119,0.121,0.123,0.125,0.128,0.13,0.131,0.133,0.139,0.14,0.144,0.143,0.147,0.152,0.156,0.154,0.159,0.161,0.144,0.166,0.17,0.174,0.174,0.181,0.183,0.165,0.195,0.195,0.204,0.204,0.206,0.188,0.218,0.223,0.227,0.23,0.236,0.241,0.244,0.251,0.257,0.262,0.266,0.274,0.282,0.287,0.292,0.301,0.308,0.314,0.321,0.328,0.338,0.343,0.35,0.323,0.359,0.342,0.351,0.397,0.401,0.373,0.419,0.39,0.436,0.443,0.455,0.466,0.438,0.483,0.459,0.508,0.516,0.524,0.496,0.509,0.522,0.574,0.544,0.56,0.569,0.585,0.64,0.61,0.625,0.638,0.652,0.661,0.676,0.69,0.707,0.723,0.735,0.749,0.769,0.785,0.805,0.813,0.831,0.855,0.869,0.875,0.891,0.915,0.92,0.932,0.98,0.963,0.984,0.999,1.014,1.024,1.048
imi-high-salt-1-3,0.025,0.021,0.025,0.024,0.025,0.026,0.027,0.026,0.029,0.029,0.026,0.026,0.027,0.032,0.029,0.028,0.029,0.032,0.031,0.029,0.03,0.03,0.032,0.032,0.031,0.036,0.032,0.036,0.032,0.032,0.033,0.033,0.034,0.038,0.037,0.035,0.039,0.041,0.036,0.041,0.037,0.042,0.042,0.042,0.044,0.045,0.045,0.041,0.047,0.049,0.048,0.05,0.051,0.051,0.052,0.054,0.056,0.055,0.057,0.058,0.058,0.061,0.062,0.064,0.065,0.067,0.067,0.07,0.073,0.073,0.075,0.076,0.078,0.08,0.08,0.083,0.085,0.087,0.089,0.091,0.094,0.096,0.099,0.102,0.104,0.107,0.109,0.111,0.113,0.114,0.118,0.122,0.124,0.127,0.129,0.134,0.138,0.142,0.129,0.148,0.152,0.156,0.16,0.164,0.169,0.162,0.178,0.184,0.186,0.191,0.198,0.186,0.207,0.212,0.218,0.223,0.23,0.235,0.242,0.248,0.253,0.262,0.267,0.272,0.277,0.287,0.292,0.299,0.307,0.313,0.325,0.331,0.338,0.347,0.356,0.341,0.392,0.36,0.371,0.397,0.408,0.398,0.428,0.42,0.451,0.462,0.474,0.484,0.476,0.508,0.496,0.527,0.54,0.552,0.543,0.557,0.567,0.6,0.591,0.608,0.622,0.636,0.675,0.667,0.68,0.698,0.707,0.721,0.733,0.746,0.762,0.778,0.794,0.816,0.835,0.849,0.862,0.88,0.893,0.909,0.922,0.941,0.951,0.968,0.978,1,1.036,1.026,1.046,1.056,1.069,1.082,1.101
imi-high-salt-1-4,0.026,0.027,0.026,0.026,0.025,0.027,0.026,0.026,0.026,0.026,0.028,0.03,0.032,0.03,0.031,0.032,0.032,0.032,0.031,0.032,0.034,0.032,0.033,0.033,0.033,0.034,0.033,0.035,0.034,0.035,0.035,0.036,0.036,0.038,0.038,0.036,0.039,0.039,0.038,0.042,0.039,0.042,0.041,0.044,0.046,0.045,0.046,0.043,0.047,0.048,0.049,0.051,0.052,0.053,0.053,0.055,0.055,0.056,0.057,0.059,0.061,0.063,0.063,0.065,0.065,0.067,0.068,0.069,0.07,0.073,0.073,0.077,0.078,0.081,0.083,0.086,0.086,0.089,0.092,0.094,0.096,0.098,0.101,0.106,0.106,0.111,0.112,0.116,0.12,0.122,0.127,0.132,0.136,0.138,0.145,0.145,0.148,0.154,0.131,0.164,0.165,0.172,0.178,0.181,0.186,0.158,0.198,0.202,0.208,0.211,0.222,0.19,0.231,0.235,0.24,0.246,0.249,0.257,0.266,0.272,0.278,0.288,0.295,0.301,0.308,0.317,0.325,0.332,0.341,0.349,0.355,0.364,0.371,0.381,0.389,0.335,0.27,0.351,0.359,0.434,0.445,0.386,0.468,0.406,0.492,0.499,0.51,0.52,0.453,0.543,0.472,0.564,0.576,0.588,0.516,0.526,0.537,0.638,0.56,0.574,0.589,0.598,0.705,0.622,0.635,0.651,0.664,0.675,0.689,0.703,0.717,0.735,0.749,0.766,0.781,0.801,0.816,0.827,0.847,0.861,0.878,0.895,0.912,0.926,0.945,0.958,1.072,0.993,1.009,1.028,1.038,1.054,1.071
imi-high-salt-1-5,0.035,0.031,0.037,0.038,0.04,0.04,0.041,0.043,0.038,0.039,0.044,0.045,0.038,0.042,0.047,0.048,0.047,0.048,0.049,0.048,0.048,0.051,0.055,0.055,0.055,0.051,0.057,0.052,0.056,0.057,0.058,0.058,0.058,0.056,0.057,0.061,0.056,0.057,0.063,0.06,0.064,0.06,0.062,0.058,0.058,0.058,0.058,0.064,0.061,0.059,0.06,0.061,0.062,0.062,0.064,0.065,0.066,0.065,0.066,0.067,0.068,0.071,0.071,0.071,0.073,0.074,0.075,0.077,0.077,0.08,0.08,0.08,0.083,0.086,0.088,0.088,0.091,0.093,0.094,0.097,0.096,0.1,0.103,0.103,0.106,0.11,0.111,0.114,0.117,0.119,0.122,0.125,0.127,0.13,0.132,0.135,0.14,0.143,0.141,0.15,0.154,0.16,0.161,0.165,0.168,0.163,0.177,0.179,0.185,0.19,0.194,0.184,0.202,0.206,0.211,0.214,0.218,0.225,0.23,0.235,0.238,0.244,0.248,0.254,0.26,0.266,0.27,0.278,0.284,0.291,0.295,0.299,0.307,0.312,0.32,0.3,0.264,0.313,0.319,0.359,0.366,0.345,0.383,0.361,0.4,0.411,0.421,0.428,0.4,0.447,0.418,0.467,0.475,0.49,0.461,0.469,0.485,0.532,0.501,0.513,0.524,0.533,0.59,0.559,0.572,0.587,0.599,0.612,0.622,0.639,0.652,0.667,0.679,0.691,0.7,0.717,0.733,0.755,0.762,0.791,0.79,0.804,0.819,0.835,0.854,0.88,0.937,0.913,0.926,0.943,0.963,0.984,1.005
imi-low-1-1,0.005,0.006,0.006,0.01,0.01,0.01,0.008,0.011,0.013,0.013,0.012,0.013,0.011,0.015,0.017,0.013,0.016,0.015,0.019,0.017,0.019,0.022,0.019,0.018,0.019,0.02,0.019,0.021,0.022,0.019,0.021,0.021,0.023,0.023,0.025,0.027,0.024,0.026,0.026,0.026,0.024,0.025,0.025,0.025,0.027,0.027,0.028,0.031,0.031,0.031,0.032,0.037,0.039,0.04,0.042,0.045,0.047,0.048,0.05,0.053,0.055,0.057,0.058,0.06,0.063,0.066,0.068,0.071,0.073,0.077,0.079,0.081,0.083,0.086,0.088,0.09,0.093,0.096,0.099,0.104,0.107,0.11,0.114,0.119,0.122,0.128,0.133,0.135,0.142,0.145,0.152,0.157,0.162,0.166,0.17,0.176,0.184,0.188,0.21,0.202,0.208,0.214,0.223,0.229,0.237,0.259,0.253,0.263,0.27,0.279,0.287,0.311,0.307,0.319,0.33,0.339,0.352,0.361,0.371,0.383,0.396,0.414,0.423,0.437,0.447,0.461,0.476,0.49,0.502,0.52,0.532,0.548,0.564,0.582,0.595,0.624,0.645,0.652,0.67,0.683,0.71,0.726,0.731,0.76,0.769,0.792,0.804,0.817,0.836,0.857,0.874,0.893,0.908,0.934,0.952,0.969,0.989,1.004,1.023,1.035,1.056,1.081,1.099,1.112,1.129,1.147,1.167,1.183,1.198,1.223,1.236,1.255,1.274,1.286,1.313,1.327,1.345,1.361,1.374,1.389,1.397,1.416,1.432,1.45,1.47,1.486,1.514,1.516,1.528,1.543,1.552,1.578,1.591
imi-low-1-2,0.009,0.012,0.009,0.008,0.009,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.015,0.014,0.013,0.016,0.016,0.015,0.017,0.018,0.018,0.019,0.019,0.02,0.019,0.019,0.02,0.021,0.021,0.021,0.022,0.021,0.023,0.023,0.024,0.024,0.027,0.027,0.026,0.029,0.028,0.03,0.031,0.033,0.033,0.036,0.038,0.039,0.043,0.045,0.047,0.049,0.05,0.054,0.057,0.059,0.06,0.062,0.065,0.069,0.073,0.077,0.081,0.086,0.09,0.093,0.098,0.101,0.105,0.109,0.113,0.118,0.122,0.126,0.13,0.135,0.14,0.144,0.148,0.153,0.158,0.163,0.168,0.174,0.179,0.186,0.19,0.198,0.202,0.21,0.217,0.227,0.231,0.238,0.243,0.255,0.261,0.269,0.265,0.289,0.297,0.304,0.315,0.322,0.336,0.328,0.352,0.361,0.373,0.384,0.394,0.392,0.422,0.433,0.446,0.458,0.464,0.481,0.494,0.512,0.524,0.542,0.553,0.568,0.585,0.598,0.619,0.629,0.643,0.659,0.676,0.688,0.705,0.723,0.739,0.737,0.74,0.769,0.786,0.829,0.841,0.827,0.87,0.861,0.91,0.927,0.946,0.96,0.954,0.999,0.995,1.033,1.051,1.072,1.061,1.079,1.102,1.144,1.126,1.145,1.167,1.178,1.223,1.213,1.235,1.246,1.265,1.28,1.301,1.321,1.329,1.343,1.358,1.379,1.391,1.407,1.421,1.434,1.448,1.465,1.479,1.494,1.508,1.519,1.535,1.551,1.583,1.579,1.589,1.598,1.616,1.631,1.64
imi-low-1-3,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.009,0.011,0.012,0.013,0.011,0.012,0.011,0.012,0.011,0.013,0.014,0.015,0.016,0.015,0.014,0.016,0.017,0.017,0.02,0.021,0.02,0.023,0.024,0.023,0.027,0.026,0.03,0.032,0.033,0.033,0.033,0.035,0.035,0.038,0.038,0.041,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.055,0.058,0.06,0.062,0.066,0.069,0.073,0.076,0.08,0.082,0.086,0.091,0.094,0.098,0.1,0.103,0.108,0.112,0.116,0.121,0.125,0.129,0.132,0.138,0.144,0.147,0.152,0.157,0.163,0.168,0.175,0.18,0.184,0.19,0.195,0.201,0.207,0.214,0.221,0.227,0.218,0.241,0.249,0.254,0.261,0.272,0.28,0.271,0.302,0.307,0.317,0.326,0.333,0.318,0.357,0.366,0.375,0.387,0.4,0.41,0.423,0.436,0.446,0.46,0.472,0.484,0.499,0.512,0.524,0.539,0.555,0.566,0.575,0.595,0.61,0.626,0.64,0.613,0.566,0.641,0.661,0.721,0.734,0.702,0.76,0.731,0.795,0.812,0.828,0.845,0.813,0.873,0.852,0.909,0.921,0.941,0.916,0.933,0.949,1.016,0.987,1.002,1.024,1.035,1.094,1.075,1.089,1.111,1.128,1.146,1.161,1.178,1.192,1.208,1.222,1.241,1.255,1.269,1.289,1.308,1.321,1.338,1.352,1.367,1.383,1.402,1.411,1.423,1.475,1.457,1.475,1.485,1.501,1.519,1.528
imi-low-1-4,0.004,0.004,0.006,0.005,0.007,0.006,0.007,0.009,0.009,0.009,0.008,0.01,0.009,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.019,0.017,0.021,0.017,0.017,0.017,0.017,0.019,0.023,0.024,0.02,0.026,0.026,0.02,0.028,0.023,0.03,0.032,0.033,0.035,0.036,0.038,0.028,0.041,0.043,0.044,0.049,0.051,0.053,0.055,0.057,0.061,0.066,0.069,0.071,0.073,0.078,0.082,0.085,0.089,0.093,0.095,0.103,0.107,0.113,0.116,0.118,0.127,0.132,0.137,0.144,0.149,0.154,0.161,0.165,0.17,0.181,0.183,0.19,0.199,0.204,0.212,0.218,0.222,0.233,0.24,0.244,0.253,0.261,0.266,0.278,0.284,0.292,0.233,0.315,0.322,0.329,0.341,0.346,0.363,0.293,0.38,0.396,0.404,0.42,0.432,0.35,0.449,0.459,0.476,0.492,0.506,0.521,0.533,0.545,0.558,0.573,0.584,0.602,0.619,0.635,0.646,0.663,0.679,0.694,0.71,0.725,0.734,0.755,0.78,0.693,0.643,0.725,0.745,0.874,0.889,0.804,0.931,0.839,0.962,0.984,0.998,1.021,0.94,1.051,0.972,1.09,1.112,1.13,1.057,1.087,1.096,1.201,1.139,1.156,1.171,1.195,1.292,1.228,1.246,1.266,1.289,1.303,1.32,1.34,1.364,1.388,1.391,1.415,1.437,1.45,1.471,1.472,1.499,1.51,1.522,1.538,1.554,1.576,1.591,1.601,1.663,1.632,1.64,1.654,1.665,1.683,1.692
imi-low-salt-1-1,0.009,0.009,0.01,0.009,0.01,0.012,0.012,0.013,0.013,0.012,0.017,0.015,0.014,0.012,0.014,0.015,0.016,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.025,0.025,0.027,0.026,0.027,0.028,0.029,0.029,0.032,0.032,0.031,0.035,0.036,0.035,0.039,0.039,0.043,0.045,0.048,0.05,0.054,0.056,0.055,0.065,0.068,0.07,0.076,0.079,0.083,0.087,0.093,0.099,0.104,0.108,0.112,0.116,0.121,0.126,0.131,0.136,0.141,0.145,0.151,0.154,0.161,0.166,0.17,0.177,0.182,0.188,0.193,0.201,0.205,0.211,0.216,0.222,0.227,0.233,0.243,0.25,0.257,0.266,0.271,0.279,0.287,0.293,0.302,0.311,0.322,0.33,0.339,0.348,0.359,0.338,0.379,0.389,0.399,0.41,0.42,0.434,0.416,0.461,0.474,0.483,0.499,0.516,0.489,0.536,0.55,0.567,0.583,0.596,0.612,0.624,0.632,0.645,0.668,0.678,0.697,0.704,0.721,0.741,0.761,0.78,0.788,0.812,0.818,0.829,0.854,0.863,0.847,0.851,0.88,0.896,0.945,0.964,0.946,0.993,0.969,1.022,1.038,1.057,1.075,1.064,1.109,1.091,1.143,1.154,1.177,1.154,1.179,1.196,1.237,1.225,1.243,1.248,1.258,1.309,1.295,1.309,1.337,1.341,1.356,1.369,1.378,1.4,1.414,1.422,1.452,1.454,1.47,1.487,1.499,1.513,1.522,1.535,1.55,1.559,1.574,1.585,1.597,1.626,1.618,1.635,1.648,1.656,1.665,1.672
imi-low-salt-1-2,0.007,0.008,0.009,0.009,0.01,0.01,0.009,0.01,0.016,0.013,0.013,0.015,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.019,0.02,0.02,0.023,0.023,0.026,0.026,0.027,0.026,0.027,0.028,0.027,0.031,0.032,0.028,0.034,0.033,0.033,0.036,0.034,0.037,0.041,0.04,0.042,0.043,0.044,0.044,0.048,0.051,0.054,0.057,0.06,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.085,0.089,0.094,0.101,0.105,0.108,0.112,0.115,0.119,0.127,0.13,0.137,0.14,0.146,0.149,0.157,0.159,0.167,0.169,0.179,0.182,0.186,0.192,0.199,0.203,0.213,0.216,0.22,0.227,0.232,0.241,0.251,0.255,0.263,0.273,0.288,0.295,0.302,0.269,0.32,0.327,0.339,0.346,0.361,0.371,0.331,0.392,0.398,0.416,0.424,0.435,0.394,0.462,0.469,0.479,0.488,0.5,0.516,0.53,0.537,0.547,0.562,0.58,0.596,0.611,0.624,0.642,0.659,0.675,0.681,0.7,0.714,0.724,0.742,0.756,0.7,0.695,0.729,0.752,0.845,0.858,0.8,0.888,0.843,0.931,0.946,0.961,0.983,0.924,1.012,0.964,1.045,1.065,1.088,1.031,1.051,1.06,1.15,1.103,1.114,1.135,1.154,1.233,1.191,1.2,1.22,1.242,1.251,1.268,1.287,1.306,1.323,1.336,1.355,1.364,1.377,1.401,1.408,1.428,1.448,1.459,1.472,1.488,1.504,1.517,1.531,1.584,1.559,1.578,1.587,1.601,1.611,1.626
imi-low-salt-1-3,0.008,0.006,0.008,0.008,0.009,0.008,0.007,0.009,0.01,0.01,0.011,0.012,0.009,0.01,0.012,0.014,0.015,0.014,0.015,0.016,0.016,0.018,0.017,0.019,0.021,0.021,0.022,0.024,0.024,0.025,0.025,0.027,0.027,0.03,0.031,0.031,0.033,0.036,0.033,0.037,0.037,0.04,0.041,0.043,0.045,0.047,0.051,0.051,0.057,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.072,0.073,0.075,0.08,0.082,0.084,0.086,0.089,0.09,0.093,0.096,0.101,0.103,0.106,0.111,0.114,0.12,0.121,0.126,0.132,0.137,0.141,0.146,0.151,0.156,0.16,0.166,0.173,0.177,0.183,0.188,0.195,0.2,0.206,0.214,0.22,0.225,0.234,0.238,0.246,0.252,0.258,0.276,0.277,0.287,0.294,0.301,0.309,0.319,0.337,0.339,0.347,0.358,0.366,0.379,0.396,0.401,0.414,0.418,0.43,0.449,0.464,0.472,0.485,0.502,0.514,0.529,0.539,0.553,0.571,0.585,0.602,0.614,0.633,0.646,0.661,0.672,0.698,0.714,0.723,0.713,0.757,0.775,0.794,0.812,0.82,0.845,0.853,0.877,0.892,0.913,0.925,0.939,0.956,0.971,1.003,1.016,1.026,1.035,1.051,1.067,1.097,1.103,1.12,1.134,1.149,1.178,1.183,1.2,1.217,1.237,1.25,1.263,1.279,1.298,1.311,1.323,1.34,1.357,1.365,1.381,1.403,1.418,1.426,1.443,1.456,1.474,1.484,1.494,1.507,1.541,1.543,1.552,1.561,1.576,1.588,1.598
imi-low-salt-1-4,0.007,0.007,0.007,0.008,0.009,0.008,0.01,0.012,0.01,0.012,0.015,0.015,0.01,0.013,0.015,0.013,0.014,0.014,0.014,0.015,0.015,0.017,0.017,0.016,0.017,0.019,0.019,0.02,0.02,0.02,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.027,0.028,0.03,0.03,0.033,0.032,0.033,0.035,0.035,0.036,0.036,0.04,0.042,0.042,0.042,0.043,0.045,0.048,0.049,0.052,0.053,0.056,0.059,0.061,0.065,0.067,0.072,0.075,0.081,0.084,0.091,0.092,0.099,0.105,0.109,0.116,0.124,0.129,0.137,0.143,0.15,0.155,0.16,0.164,0.169,0.173,0.181,0.187,0.193,0.198,0.205,0.211,0.217,0.221,0.23,0.237,0.244,0.249,0.259,0.265,0.275,0.259,0.289,0.297,0.305,0.323,0.334,0.34,0.324,0.36,0.375,0.377,0.388,0.402,0.379,0.419,0.434,0.45,0.462,0.472,0.484,0.493,0.507,0.521,0.535,0.548,0.559,0.572,0.591,0.604,0.616,0.631,0.645,0.662,0.678,0.688,0.709,0.716,0.69,0.632,0.712,0.731,0.796,0.81,0.775,0.847,0.816,0.874,0.89,0.906,0.919,0.887,0.951,0.919,0.993,1.01,1.023,0.984,0.995,1.012,1.086,1.05,1.061,1.082,1.1,1.167,1.132,1.144,1.157,1.178,1.188,1.208,1.223,1.242,1.256,1.278,1.297,1.306,1.319,1.337,1.345,1.361,1.381,1.394,1.406,1.429,1.435,1.452,1.463,1.526,1.496,1.511,1.52,1.535,1.54,1.56
