"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"F","8","0.55","0.102","0.1","0.099","0.099","0.1","0.099","0.101","0.1","0.1","0.101","0.099","0.098","0.098","0.1","0.1","0.099","0.1","0.1","0.098","0.101","0.1","0.1","0.101","0.101","0.099","0.1","0.099","0.101","0.1","0.101","0.099","0.1","0.1","0.099","0.1","0.101","0.101","0.101","0.101","0.103","0.101","0.101","0.101","0.101","0.101","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.106","0.107","0.107","0.107","0.108","0.108","0.108","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.109","0.107","0.107","0.107","0.107","0.108","0.109","0.108","0.109","0.109","0.111","0.111","0.112","0.112","0.112","0.113","0.112","0.114","0.115","0.115","0.114","0.115","0.116","0.116","0.116","0.117","0.117","0.117","0.118","0.119","0.119","0.12","0.12","0.122","0.122","0.122","0.124","0.124","0.126","0.127","0.128","0.128","0.129","0.129","0.131","0.131","0.131","0.132","0.133","0.134","0.135","0.137","0.139","0.14","0.14","0.14","0.143","0.143","0.145","0.145","0.147","0.147","0.148","0.15","0.15","0.151","0.154","0.155","0.157","0.157","0.159","0.16","0.162","0.163","0.164","0.167","0.167","0.17","0.171","0.173","0.175","0.179","0.181","0.184","0.186","0.186","0.187","0.19","0.192","0.194","0.195","0.197","0.199","0.202","0.204","0.209","0.212","0.217","0.217","0.222","0.225","0.229","0.232","0.236","0.24","0.245","0.248","0.253","0.258","0.266","0.271","0.277","0.281","0.288","0.292","0.297","0.304","0.313"
"F","9","0.25","0.097","0.097","0.097","0.095","0.095","0.095","0.097","0.096","0.095","0.097","0.096","0.097","0.097","0.095","0.096","0.096","0.095","0.094","0.097","0.097","0.098","0.097","0.096","0.095","0.094","0.095","0.096","0.098","0.098","0.098","0.096","0.097","0.097","0.096","0.096","0.097","0.098","0.099","0.099","0.1","0.1","0.102","0.102","0.103","0.103","0.104","0.104","0.103","0.103","0.104","0.105","0.106","0.107","0.111","0.112","0.112","0.115","0.115","0.116","0.118","0.117","0.119","0.121","0.121","0.123","0.123","0.123","0.125","0.126","0.127","0.128","0.131","0.131","0.135","0.136","0.138","0.14","0.141","0.142","0.143","0.145","0.148","0.149","0.149","0.152","0.154","0.156","0.158","0.162","0.167","0.168","0.169","0.172","0.176","0.179","0.18","0.185","0.189","0.196","0.198","0.202","0.208","0.212","0.217","0.225","0.229","0.234","0.241","0.248","0.253","0.255","0.261","0.266","0.273","0.274","0.282","0.285","0.295","0.301","0.308","0.315","0.324","0.334","0.343","0.35","0.359","0.367","0.378","0.388","0.397","0.408","0.42","0.434","0.448","0.46","0.476","0.491","0.51","0.534","0.554","0.573","0.594","0.618","0.642","0.664","0.689","0.712","0.733","0.761","0.788","0.811","0.84","0.862","0.882","0.904","0.922","0.945","0.967","0.984","1.012","1.026","1.048","1.064","1.082","1.099","1.12","1.133","1.151","1.168","1.177","1.191","1.214","1.227","1.244","1.258","1.281","1.295","1.31","1.327","1.342","1.358","1.375","1.386","1.397","1.411","1.423","1.442","1.456","1.469","1.486","1.496","1.514","1.52"
"F","10","0.01","0.098","0.096","0.097","0.097","0.099","0.096","0.097","0.097","0.096","0.096","0.098","0.097","0.096","0.097","0.099","0.099","0.099","0.097","0.098","0.098","0.098","0.097","0.098","0.1","0.097","0.097","0.098","0.099","0.098","0.099","0.099","0.1","0.1","0.1","0.101","0.101","0.103","0.105","0.103","0.104","0.105","0.105","0.105","0.106","0.107","0.106","0.11","0.11","0.109","0.109","0.108","0.109","0.109","0.11","0.111","0.11","0.11","0.112","0.113","0.115","0.118","0.12","0.121","0.123","0.125","0.125","0.126","0.127","0.129","0.131","0.131","0.133","0.135","0.137","0.139","0.141","0.143","0.146","0.149","0.15","0.154","0.156","0.157","0.16","0.163","0.164","0.167","0.172","0.177","0.182","0.185","0.189","0.196","0.201","0.206","0.211","0.218","0.224","0.229","0.238","0.245","0.254","0.264","0.271","0.282","0.292","0.303","0.314","0.326","0.34","0.353","0.369","0.384","0.403","0.421","0.438","0.451","0.469","0.49","0.509","0.525","0.55","0.573","0.595","0.619","0.644","0.668","0.695","0.718","0.745","0.767","0.791","0.813","0.838","0.858","0.887","0.909","0.929","0.946","0.974","0.999","1.024","1.044","1.072","1.093","1.115","1.134","1.157","1.181","1.202","1.219","1.241","1.262","1.282","1.302","1.327","1.348","1.36","1.385","1.4","1.419","1.435","1.456","1.463","1.49","1.507","1.518","1.534","1.546","1.564","1.583","1.595","1.609","1.623","1.641","1.653","1.661","1.676","1.689","1.697","1.714","1.722","1.738","1.753","1.757","1.766","1.787","1.791","1.799","1.811","1.821","1.825","1.83"
"G","1","0.1","0.099","0.097","0.095","0.096","0.096","0.097","0.095","0.098","0.099","0.097","0.099","0.098","0.097","0.097","0.097","0.098","0.097","0.097","0.098","0.098","0.098","0.098","0.099","0.098","0.099","0.099","0.099","0.098","0.099","0.098","0.101","0.104","0.105","0.106","0.107","0.106","0.108","0.109","0.11","0.112","0.112","0.112","0.112","0.114","0.121","0.122","0.126","0.127","0.129","0.131","0.131","0.133","0.133","0.136","0.137","0.135","0.139","0.142","0.143","0.141","0.154","0.164","0.176","0.178","0.18","0.184","0.188","0.193","0.196","0.2","0.21","0.223","0.227","0.242","0.252","0.258","0.24","0.243","0.246","0.248","0.26","0.266","0.266","0.275","0.284","0.295","0.304","0.312","0.32","0.329","0.342","0.35","0.364","0.377","0.391","0.404","0.421","0.438","0.451","0.462","0.481","0.501","0.516","0.536","0.552","0.566","0.579","0.594","0.609","0.627","0.635","0.65","0.656","0.668","0.679","0.685","0.697","0.708","0.721","0.733","0.749","0.763","0.777","0.798","0.813","0.833","0.847","0.866","0.881","0.9","0.924","0.933","0.953","0.978","0.988","1.014","1.034","1.054","1.072","1.089","1.112","1.127","1.146","1.171","1.185","1.206","1.225","1.243","1.267","1.281","1.3","1.315","1.336","1.351","1.365","1.387","1.399","1.416","1.431","1.451","1.461","1.479","1.486","1.503","1.518","1.532","1.542","1.554","1.567","1.578","1.59","1.605","1.618","1.626","1.642","1.653","1.658","1.668","1.679","1.685","1.7","1.714","1.722","1.733","1.737","1.749","1.759","1.763","1.772","1.783","1.786","1.798","1.801"
"G","2","0.4","0.097","0.095","0.096","0.093","0.094","0.093","0.094","0.093","0.094","0.096","0.095","0.095","0.096","0.096","0.096","0.097","0.096","0.097","0.097","0.098","0.099","0.099","0.099","0.097","0.099","0.098","0.099","0.099","0.1","0.101","0.101","0.103","0.104","0.104","0.105","0.106","0.108","0.107","0.109","0.108","0.109","0.11","0.111","0.113","0.113","0.113","0.114","0.114","0.115","0.116","0.116","0.117","0.118","0.118","0.119","0.12","0.122","0.122","0.123","0.124","0.125","0.126","0.126","0.128","0.129","0.13","0.131","0.133","0.135","0.136","0.137","0.139","0.14","0.14","0.142","0.143","0.144","0.145","0.147","0.149","0.151","0.152","0.153","0.153","0.155","0.157","0.159","0.162","0.164","0.165","0.167","0.168","0.17","0.172","0.174","0.176","0.178","0.18","0.181","0.184","0.187","0.19","0.192","0.196","0.199","0.2","0.203","0.204","0.207","0.211","0.214","0.217","0.221","0.225","0.228","0.232","0.236","0.239","0.244","0.25","0.256","0.261","0.267","0.269","0.274","0.282","0.285","0.289","0.295","0.297","0.301","0.306","0.315","0.322","0.328","0.334","0.342","0.349","0.355","0.362","0.369","0.382","0.387","0.397","0.404","0.414","0.422","0.43","0.441","0.446","0.459","0.468","0.481","0.486","0.498","0.511","0.522","0.534","0.544","0.555","0.566","0.582","0.596","0.609","0.626","0.644","0.654","0.668","0.683","0.696","0.711","0.724","0.735","0.751","0.768","0.786","0.805","0.819","0.836","0.851","0.871","0.882","0.896","0.914","0.929","0.946","0.968","0.984","0.993","1.008","1.016","1.035","1.046"
"G","3","0.85","0.099","0.095","0.097","0.098","0.096","0.098","0.097","0.097","0.097","0.099","0.099","0.099","0.1","0.1","0.099","0.099","0.1","0.101","0.1","0.1","0.101","0.102","0.102","0.102","0.103","0.104","0.104","0.103","0.103","0.102","0.102","0.103","0.103","0.104","0.104","0.103","0.105","0.103","0.104","0.105","0.105","0.105","0.104","0.105","0.105","0.105","0.105","0.106","0.105","0.105","0.105","0.106","0.106","0.107","0.107","0.106","0.106","0.107","0.107","0.106","0.106","0.107","0.108","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.107","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.11","0.109","0.11","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.112","0.112","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.112","0.113","0.112","0.112","0.113","0.113","0.114","0.114","0.114","0.115","0.115","0.115","0.115","0.115","0.116","0.115","0.116","0.117","0.116","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.119","0.119","0.12","0.12","0.12","0.121","0.121","0.122","0.122","0.122","0.123","0.123","0.123","0.124","0.125","0.125","0.125","0.125","0.126","0.126","0.127","0.127","0.128","0.128","0.128","0.129","0.13","0.13","0.131","0.131","0.131","0.131","0.131","0.132","0.132","0.133","0.133","0.134","0.134","0.135","0.135","0.136","0.136","0.136","0.137","0.138","0.139","0.139","0.139","0.14","0.14","0.141","0.141","0.141","0.142","0.143","0.143","0.143","0.145","0.145","0.145","0.147","0.146","0.148","0.148"
"G","4","1","0.099","0.095","0.095","0.094","0.095","0.095","0.096","0.094","0.094","0.096","0.095","0.096","0.096","0.097","0.096","0.097","0.098","0.097","0.096","0.098","0.098","0.096","0.098","0.097","0.098","0.098","0.099","0.099","0.099","0.1","0.099","0.099","0.099","0.099","0.099","0.098","0.099","0.098","0.099","0.099","0.1","0.099","0.099","0.098","0.099","0.098","0.098","0.098","0.098","0.098","0.098","0.099","0.099","0.098","0.099","0.099","0.099","0.1","0.1","0.099","0.1","0.1","0.1","0.1","0.1","0.099","0.1","0.1","0.1","0.1","0.1","0.099","0.099","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.105","0.106","0.106","0.105","0.105","0.106","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.108","0.108","0.108","0.107","0.108","0.108","0.108","0.109","0.108","0.108","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.112","0.112","0.112","0.112","0.112","0.112","0.112","0.112","0.113","0.113","0.113","0.114","0.114","0.114","0.114","0.115","0.114","0.114","0.114","0.115","0.115","0.116","0.116","0.116","0.116","0.116","0.116","0.117","0.116","0.117","0.117","0.117","0.117","0.117"
"G","5","0.7","0.101","0.099","0.098","0.096","0.099","0.097","0.097","0.099","0.1","0.102","0.103","0.102","0.1","0.102","0.103","0.104","0.103","0.103","0.104","0.104","0.105","0.105","0.104","0.104","0.107","0.107","0.109","0.108","0.108","0.107","0.108","0.109","0.109","0.109","0.109","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.113","0.113","0.114","0.115","0.115","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.117","0.118","0.118","0.118","0.119","0.119","0.119","0.12","0.12","0.121","0.121","0.122","0.122","0.122","0.122","0.122","0.123","0.124","0.124","0.125","0.125","0.125","0.126","0.127","0.128","0.128","0.129","0.129","0.129","0.131","0.131","0.132","0.132","0.133","0.134","0.135","0.136","0.137","0.138","0.139","0.139","0.14","0.14","0.14","0.141","0.142","0.143","0.143","0.144","0.144","0.146","0.147","0.148","0.149","0.15","0.15","0.152","0.152","0.152","0.152","0.154","0.155","0.156","0.157","0.159","0.16","0.16","0.161","0.162","0.164","0.164","0.165","0.165","0.166","0.168","0.169","0.17","0.17","0.172","0.173","0.173","0.175","0.176","0.178","0.18","0.182","0.184","0.185","0.187","0.189","0.191","0.191","0.193","0.194","0.195","0.197","0.198","0.201","0.202","0.204","0.204","0.207","0.21","0.211","0.213","0.215","0.217","0.219","0.221","0.223","0.225","0.226","0.229","0.23","0.233","0.235","0.238","0.241","0.244","0.245","0.248","0.25","0.253","0.255","0.26","0.261","0.264","0.267","0.267","0.271","0.274","0.276","0.28","0.282","0.283","0.285","0.287"
"G","6","0.1","0.106","0.103","0.102","0.103","0.102","0.104","0.105","0.103","0.106","0.104","0.106","0.106","0.106","0.106","0.105","0.105","0.105","0.108","0.11","0.11","0.11","0.112","0.11","0.108","0.107","0.108","0.11","0.112","0.113","0.113","0.115","0.116","0.117","0.119","0.123","0.124","0.126","0.131","0.132","0.134","0.135","0.136","0.139","0.136","0.137","0.139","0.141","0.142","0.146","0.146","0.149","0.158","0.162","0.168","0.17","0.174","0.181","0.186","0.192","0.198","0.202","0.206","0.211","0.215","0.22","0.225","0.23","0.236","0.243","0.25","0.255","0.262","0.268","0.275","0.28","0.287","0.296","0.305","0.312","0.318","0.326","0.331","0.339","0.351","0.356","0.361","0.369","0.378","0.387","0.398","0.412","0.419","0.433","0.441","0.447","0.458","0.465","0.469","0.477","0.486","0.498","0.502","0.51","0.519","0.527","0.534","0.544","0.558","0.57","0.581","0.593","0.608","0.621","0.635","0.65","0.663","0.682","0.695","0.708","0.729","0.744","0.766","0.784","0.799","0.819","0.835","0.848","0.869","0.888","0.909","0.926","0.945","0.965","0.985","1.005","1.018","1.042","1.065","1.087","1.1","1.116","1.132","1.151","1.169","1.19","1.204","1.224","1.237","1.261","1.277","1.294","1.311","1.327","1.337","1.35","1.377","1.383","1.403","1.421","1.434","1.45","1.464","1.475","1.492","1.51","1.524","1.532","1.544","1.558","1.566","1.579","1.59","1.609","1.618","1.632","1.643","1.648","1.659","1.669","1.678","1.69","1.7","1.715","1.721","1.729","1.74","1.752","1.756","1.763","1.773","1.786","1.794","1.792"
"G","7","0.01","0.105","0.102","0.1","0.1","0.1","0.101","0.1","0.101","0.101","0.101","0.1","0.101","0.101","0.104","0.103","0.104","0.102","0.103","0.102","0.103","0.103","0.105","0.105","0.105","0.107","0.107","0.108","0.108","0.109","0.109","0.109","0.11","0.111","0.112","0.113","0.114","0.114","0.115","0.116","0.116","0.117","0.118","0.12","0.12","0.125","0.126","0.127","0.128","0.13","0.131","0.134","0.136","0.138","0.14","0.142","0.144","0.146","0.149","0.153","0.153","0.156","0.159","0.163","0.164","0.168","0.17","0.172","0.176","0.182","0.185","0.191","0.197","0.199","0.204","0.208","0.215","0.22","0.224","0.231","0.236","0.245","0.249","0.256","0.263","0.269","0.278","0.287","0.298","0.306","0.32","0.329","0.34","0.351","0.361","0.373","0.384","0.396","0.408","0.419","0.436","0.45","0.463","0.479","0.497","0.508","0.529","0.544","0.565","0.577","0.599","0.612","0.626","0.647","0.66","0.682","0.705","0.722","0.739","0.758","0.776","0.799","0.818","0.842","0.857","0.87","0.901","0.918","0.939","0.95","0.968","0.995","1.019","1.039","1.06","1.083","1.098","1.117","1.14","1.156","1.18","1.198","1.218","1.233","1.254","1.268","1.289","1.309","1.325","1.341","1.359","1.377","1.399","1.415","1.433","1.442","1.456","1.472","1.489","1.5","1.519","1.53","1.547","1.555","1.577","1.587","1.597","1.611","1.621","1.636","1.642","1.658","1.669","1.678","1.696","1.706","1.718","1.727","1.738","1.746","1.755","1.769","1.778","1.791","1.801","1.806","1.815","1.827","1.833","1.843","1.855","1.851","1.866","1.864"
"G","8","0.25","0.112","0.108","0.107","0.106","0.107","0.106","0.108","0.108","0.107","0.109","0.108","0.106","0.105","0.106","0.109","0.108","0.108","0.107","0.108","0.108","0.107","0.11","0.11","0.11","0.111","0.112","0.113","0.113","0.116","0.118","0.119","0.121","0.123","0.124","0.126","0.127","0.126","0.126","0.128","0.13","0.132","0.137","0.141","0.144","0.145","0.149","0.149","0.15","0.153","0.156","0.158","0.158","0.159","0.159","0.163","0.164","0.167","0.169","0.172","0.173","0.175","0.178","0.182","0.183","0.187","0.186","0.189","0.189","0.194","0.195","0.197","0.202","0.207","0.209","0.211","0.215","0.217","0.224","0.225","0.23","0.233","0.234","0.238","0.244","0.249","0.257","0.261","0.268","0.27","0.273","0.278","0.282","0.285","0.288","0.291","0.299","0.307","0.31","0.317","0.323","0.331","0.338","0.341","0.346","0.353","0.359","0.368","0.376","0.381","0.39","0.396","0.407","0.415","0.425","0.438","0.45","0.461","0.474","0.482","0.493","0.503","0.516","0.529","0.543","0.554","0.573","0.589","0.602","0.619","0.628","0.645","0.664","0.684","0.7","0.719","0.731","0.745","0.755","0.768","0.782","0.804","0.815","0.83","0.838","0.855","0.87","0.89","0.898","0.914","0.93","0.936","0.95","0.966","0.981","0.995","1.008","1.017","1.031","1.042","1.054","1.071","1.08","1.098","1.113","1.131","1.139","1.157","1.17","1.189","1.205","1.217","1.234","1.245","1.258","1.281","1.297","1.311","1.321","1.333","1.35","1.363","1.379","1.398","1.413","1.421","1.437","1.454","1.468","1.484","1.497","1.504","1.521","1.532"
"G","9","0.85","0.094","0.092","0.094","0.093","0.094","0.094","0.095","0.094","0.095","0.095","0.096","0.095","0.096","0.095","0.095","0.095","0.097","0.096","0.096","0.096","0.098","0.096","0.098","0.097","0.099","0.098","0.1","0.098","0.099","0.1","0.099","0.101","0.101","0.1","0.1","0.1","0.1","0.099","0.1","0.099","0.1","0.099","0.1","0.099","0.099","0.1","0.1","0.099","0.099","0.099","0.099","0.099","0.098","0.099","0.099","0.099","0.1","0.1","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.1","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.102","0.103","0.103","0.104","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.106","0.106","0.106","0.107","0.106","0.106","0.106","0.106","0.108","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.108","0.109","0.109","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.113","0.113","0.113","0.114","0.113","0.114","0.114","0.114","0.114","0.115","0.115","0.116","0.116","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.118","0.118","0.119","0.119","0.12","0.12","0.121","0.121","0.121","0.121","0.122","0.122","0.122","0.123","0.124","0.124","0.124","0.124","0.125","0.126","0.126","0.127","0.127","0.127","0.128","0.128","0.128","0.129","0.13","0.13","0.131","0.131","0.131","0.131"
"G","10","0.1","0.098","0.095","0.095","0.094","0.096","0.095","0.096","0.095","0.095","0.096","0.095","0.097","0.097","0.096","0.097","0.096","0.098","0.098","0.097","0.097","0.099","0.099","0.099","0.099","0.1","0.099","0.1","0.1","0.101","0.101","0.1","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.106","0.104","0.105","0.106","0.106","0.107","0.108","0.11","0.111","0.114","0.114","0.115","0.123","0.119","0.118","0.118","0.119","0.12","0.123","0.127","0.128","0.131","0.133","0.134","0.135","0.137","0.139","0.141","0.144","0.153","0.155","0.157","0.161","0.165","0.166","0.168","0.173","0.176","0.18","0.182","0.188","0.189","0.194","0.197","0.2","0.207","0.21","0.217","0.223","0.23","0.233","0.24","0.248","0.258","0.264","0.281","0.294","0.304","0.312","0.325","0.337","0.351","0.366","0.383","0.401","0.419","0.436","0.456","0.476","0.492","0.512","0.529","0.546","0.562","0.576","0.602","0.621","0.635","0.649","0.663","0.683","0.696","0.706","0.719","0.728","0.747","0.758","0.771","0.788","0.809","0.826","0.847","0.864","0.881","0.895","0.915","0.929","0.942","0.97","0.987","1.01","1.028","1.048","1.07","1.088","1.111","1.132","1.155","1.169","1.191","1.206","1.226","1.25","1.266","1.282","1.302","1.324","1.337","1.36","1.376","1.395","1.407","1.421","1.439","1.451","1.465","1.488","1.499","1.51","1.526","1.534","1.551","1.564","1.579","1.591","1.604","1.617","1.629","1.637","1.648","1.659","1.671","1.683","1.694","1.703","1.718","1.72","1.734","1.744","1.75","1.763","1.773","1.783","1.787","1.791"
"H","1","1","0.096","0.094","0.094","0.093","0.095","0.094","0.096","0.097","0.096","0.097","0.098","0.098","0.098","0.098","0.098","0.099","0.099","0.1","0.1","0.101","0.102","0.101","0.102","0.103","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.103","0.102","0.102","0.102","0.102","0.103","0.102","0.102","0.101","0.101","0.101","0.101","0.102","0.102","0.102","0.101","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.102","0.102","0.102","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.103","0.102","0.102","0.103","0.103","0.102","0.103","0.103","0.102","0.103","0.103","0.103","0.104","0.103","0.104","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.106","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.106","0.106","0.107","0.108","0.107","0.107","0.107","0.107","0.108","0.108","0.109","0.108","0.108","0.109","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.11","0.11","0.109","0.109","0.109","0.109","0.11","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.112","0.113","0.112","0.113","0.112"
"H","2","0.55","0.103","0.104","0.102","0.1","0.102","0.102","0.101","0.101","0.1","0.102","0.101","0.101","0.101","0.103","0.104","0.105","0.104","0.104","0.104","0.104","0.105","0.105","0.106","0.106","0.106","0.105","0.107","0.108","0.107","0.107","0.107","0.108","0.109","0.109","0.11","0.109","0.109","0.108","0.111","0.11","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.113","0.113","0.114","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.115","0.116","0.116","0.117","0.118","0.118","0.118","0.118","0.119","0.119","0.12","0.12","0.121","0.121","0.122","0.123","0.123","0.123","0.123","0.123","0.124","0.125","0.125","0.126","0.126","0.126","0.127","0.128","0.129","0.129","0.13","0.13","0.13","0.133","0.133","0.135","0.135","0.136","0.137","0.138","0.138","0.139","0.14","0.141","0.141","0.143","0.143","0.145","0.146","0.147","0.148","0.15","0.15","0.151","0.152","0.153","0.153","0.154","0.156","0.157","0.159","0.159","0.16","0.162","0.164","0.167","0.167","0.168","0.169","0.171","0.171","0.173","0.174","0.176","0.179","0.182","0.183","0.186","0.19","0.191","0.194","0.195","0.197","0.199","0.2","0.202","0.204","0.207","0.21","0.212","0.215","0.219","0.221","0.225","0.228","0.229","0.231","0.234","0.237","0.24","0.242","0.245","0.25","0.253","0.254","0.26","0.26","0.263","0.267","0.271","0.275","0.278","0.282","0.285","0.288","0.292","0.296","0.303","0.307","0.311","0.317","0.323","0.33","0.334","0.34","0.343","0.345","0.351","0.355","0.366","0.372","0.38","0.388","0.393","0.398","0.404"
"H","3","1","0.104","0.104","0.102","0.104","0.102","0.103","0.101","0.103","0.104","0.102","0.103","0.102","0.101","0.102","0.103","0.103","0.103","0.104","0.102","0.101","0.102","0.103","0.104","0.104","0.104","0.105","0.103","0.103","0.103","0.104","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.102","0.103","0.103","0.103","0.103","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.103","0.103","0.104","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.102","0.103","0.104","0.103","0.103","0.103","0.103","0.102","0.103","0.103","0.102","0.103","0.103","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.103","0.103","0.104","0.104","0.103","0.104","0.104","0.103","0.103","0.103","0.104","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.103","0.103","0.104","0.104","0.104","0.105","0.104","0.104","0.104","0.105","0.105","0.104","0.104","0.105","0.105","0.105","0.105","0.104","0.104","0.104","0.104","0.103","0.104","0.104","0.104","0.104","0.105","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.107","0.107","0.107","0.107","0.107"
