time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
control-0.001-1,0.02,0.022,0.023,0.025,0.026,0.025,0.027,0.027,0.027,0.029,0.031,0.03,0.032,0.033,0.035,0.034,0.033,0.036,0.035,0.036,0.035,0.036,0.037,0.038,0.039,0.039,0.041,0.042,0.042,0.043,0.044,0.048,0.048,0.048,0.05,0.051,0.053,0.052,0.054,0.056,0.058,0.059,0.06,0.059,0.059,0.06,0.06,0.059,0.06,0.06,0.06,0.062,0.065,0.066,0.069,0.071,0.073,0.076,0.08,0.111,0.09,0.091,0.095,0.1,0.14,0.111,0.114,0.157,0.126,0.135,0.178,0.144,0.151,0.159,0.206,0.171,0.175,0.224,0.186,0.191,0.201,0.209,0.261,0.268,0.277,0.282,0.294,0.302,0.305,0.265,0.333,0.34,0.349,0.362,0.315,0.325,0.338,0.339,0.358,0.366,0.372,0.382,0.395,0.416,0.419,0.429,0.456,0.46,0.553,0.485,0.496,0.521,0.537,0.555,0.564,0.578,0.597,0.612,0.628,0.649,0.666,0.681,0.703,0.729,0.745,0.765,0.789,0.801,0.819,0.856,0.869,0.884,0.908,0.925,0.951,0.982,1.002,1.028,1.045,1.071,1.094,1.116,1.149,1.168,1.191,1.216,1.233,1.25,1.269,1.301,1.32,1.341,1.358,1.387,1.404,1.418,1.437,1.456,1.474,1.483,1.503,1.526,1.535,1.554,1.563,1.579,1.597,1.61,1.62,1.634,1.648,1.654,1.679,1.678,1.694,1.701,1.711,1.721,1.737,1.744,1.759,1.767,1.78,1.784,1.801,1.801,1.812,1.815,1.833,1.84,1.845,1.854,1.857
control-0.01-1,0.023,0.018,0.023,0.026,0.024,0.025,0.026,0.028,0.028,0.029,0.03,0.033,0.031,0.034,0.032,0.033,0.035,0.036,0.039,0.041,0.042,0.044,0.046,0.048,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.051,0.052,0.057,0.054,0.055,0.057,0.066,0.069,0.072,0.074,0.076,0.078,0.078,0.081,0.084,0.085,0.086,0.089,0.094,0.096,0.101,0.103,0.105,0.109,0.114,0.117,0.122,0.126,0.119,0.133,0.137,0.139,0.143,0.139,0.154,0.157,0.154,0.166,0.17,0.167,0.181,0.186,0.192,0.19,0.208,0.213,0.211,0.227,0.234,0.244,0.252,0.255,0.263,0.27,0.281,0.293,0.303,0.313,0.335,0.338,0.352,0.366,0.381,0.402,0.417,0.43,0.444,0.462,0.471,0.487,0.508,0.521,0.539,0.559,0.572,0.594,0.61,0.619,0.645,0.664,0.679,0.699,0.715,0.733,0.754,0.775,0.79,0.811,0.831,0.842,0.855,0.88,0.909,0.918,0.946,0.962,0.99,1.004,1.028,1.048,1.068,1.083,1.101,1.123,1.135,1.163,1.182,1.2,1.216,1.239,1.259,1.276,1.287,1.307,1.325,1.341,1.359,1.368,1.388,1.409,1.422,1.437,1.453,1.472,1.488,1.499,1.519,1.534,1.546,1.564,1.576,1.589,1.603,1.617,1.63,1.641,1.658,1.669,1.678,1.693,1.697,1.716,1.726,1.74,1.745,1.759,1.768,1.774,1.79,1.808,1.807,1.822,1.825,1.846,1.848,1.858,1.865,1.875,1.881,1.891,1.899,1.901
control-0.1-1,0.019,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.029,0.03,0.032,0.035,0.037,0.037,0.04,0.041,0.042,0.041,0.043,0.044,0.046,0.049,0.054,0.057,0.057,0.063,0.067,0.071,0.07,0.074,0.079,0.082,0.086,0.089,0.092,0.098,0.102,0.106,0.11,0.115,0.12,0.125,0.129,0.132,0.136,0.141,0.145,0.151,0.155,0.16,0.171,0.171,0.176,0.18,0.185,0.2,0.198,0.204,0.221,0.218,0.225,0.239,0.238,0.246,0.255,0.272,0.271,0.278,0.298,0.299,0.31,0.32,0.33,0.347,0.358,0.368,0.383,0.398,0.404,0.415,0.417,0.44,0.449,0.463,0.478,0.481,0.492,0.503,0.52,0.537,0.545,0.564,0.577,0.597,0.614,0.623,0.64,0.663,0.671,0.7,0.701,0.725,0.739,0.75,0.774,0.788,0.807,0.827,0.843,0.861,0.878,0.896,0.913,0.931,0.951,0.966,0.982,0.999,1.02,1.041,1.057,1.075,1.084,1.108,1.127,1.146,1.168,1.191,1.202,1.213,1.238,1.257,1.274,1.288,1.304,1.319,1.337,1.351,1.381,1.39,1.403,1.426,1.438,1.454,1.471,1.486,1.5,1.525,1.53,1.55,1.561,1.58,1.594,1.607,1.622,1.636,1.647,1.66,1.673,1.691,1.7,1.719,1.721,1.741,1.751,1.764,1.774,1.786,1.797,1.804,1.815,1.829,1.83,1.849,1.847,1.866,1.863,1.874,1.88,1.895,1.89,1.894,1.908,1.912
control-1-1,0.011,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.022,0.023,0.026,0.026,0.027,0.028,0.029,0.031,0.034,0.035,0.038,0.04,0.041,0.042,0.046,0.05,0.051,0.055,0.057,0.061,0.062,0.065,0.068,0.07,0.073,0.075,0.078,0.082,0.084,0.089,0.09,0.093,0.097,0.101,0.104,0.107,0.111,0.114,0.118,0.123,0.126,0.133,0.147,0.141,0.145,0.152,0.158,0.174,0.167,0.174,0.193,0.186,0.191,0.211,0.204,0.21,0.216,0.242,0.233,0.24,0.267,0.259,0.268,0.277,0.289,0.317,0.327,0.335,0.347,0.359,0.37,0.376,0.375,0.41,0.418,0.433,0.449,0.442,0.454,0.469,0.485,0.497,0.515,0.532,0.54,0.554,0.574,0.588,0.605,0.619,0.638,0.673,0.664,0.686,0.696,0.721,0.734,0.752,0.769,0.785,0.806,0.826,0.842,0.861,0.886,0.897,0.915,0.944,0.962,0.974,0.993,1.018,1.032,1.052,1.073,1.091,1.107,1.125,1.142,1.16,1.176,1.202,1.215,1.241,1.254,1.269,1.29,1.306,1.32,1.337,1.357,1.368,1.389,1.407,1.425,1.438,1.458,1.471,1.485,1.506,1.52,1.53,1.54,1.562,1.575,1.586,1.601,1.614,1.625,1.642,1.653,1.664,1.675,1.693,1.698,1.717,1.725,1.739,1.746,1.76,1.766,1.777,1.793,1.808,1.814,1.83,1.827,1.848,1.852,1.856,1.866,1.884,1.882,1.888,1.903,1.908
control-5-1,0.017,0.017,0.018,0.019,0.018,0.018,0.019,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.031,0.034,0.034,0.035,0.037,0.037,0.04,0.042,0.041,0.049,0.05,0.047,0.055,0.058,0.059,0.052,0.055,0.058,0.061,0.064,0.069,0.074,0.075,0.08,0.086,0.088,0.092,0.097,0.102,0.108,0.113,0.118,0.122,0.127,0.133,0.137,0.142,0.15,0.15,0.155,0.16,0.165,0.176,0.176,0.182,0.191,0.191,0.196,0.207,0.208,0.215,0.222,0.233,0.235,0.243,0.257,0.259,0.267,0.275,0.283,0.301,0.313,0.32,0.331,0.339,0.353,0.36,0.36,0.385,0.395,0.409,0.42,0.414,0.43,0.439,0.456,0.468,0.478,0.491,0.51,0.521,0.536,0.554,0.572,0.581,0.601,0.632,0.627,0.647,0.662,0.683,0.691,0.708,0.722,0.734,0.759,0.765,0.79,0.807,0.826,0.841,0.859,0.879,0.889,0.912,0.93,0.95,0.968,0.983,1.002,1.017,1.041,1.063,1.069,1.089,1.115,1.131,1.151,1.169,1.18,1.204,1.216,1.239,1.254,1.268,1.285,1.306,1.317,1.335,1.357,1.365,1.388,1.405,1.417,1.432,1.447,1.465,1.477,1.49,1.507,1.523,1.532,1.546,1.562,1.576,1.59,1.605,1.613,1.628,1.632,1.647,1.655,1.668,1.676,1.687,1.699,1.704,1.72,1.733,1.736,1.753,1.759,1.781,1.786,1.791,1.799,1.815,1.824,1.831,1.844,1.843
cypermethrin-0.001-1,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.018,0.018,0.02,0.022,0.023,0.025,0.027,0.03,0.032,0.036,0.038,0.04,0.044,0.047,0.051,0.054,0.059,0.061,0.066,0.068,0.071,0.079,0.08,0.085,0.088,0.097,0.1,0.105,0.109,0.114,0.118,0.121,0.125,0.128,0.13,0.133,0.137,0.141,0.145,0.15,0.153,0.157,0.163,0.169,0.175,0.18,0.184,0.183,0.196,0.203,0.208,0.219,0.215,0.23,0.241,0.239,0.256,0.265,0.267,0.283,0.293,0.3,0.301,0.319,0.329,0.333,0.351,0.362,0.375,0.388,0.394,0.403,0.417,0.43,0.439,0.454,0.463,0.485,0.493,0.508,0.525,0.54,0.559,0.575,0.586,0.6,0.621,0.637,0.648,0.663,0.679,0.7,0.72,0.736,0.753,0.768,0.781,0.809,0.826,0.841,0.857,0.879,0.891,0.912,0.93,0.95,0.969,0.986,0.998,1.023,1.041,1.055,1.077,1.098,1.11,1.135,1.152,1.169,1.177,1.195,1.216,1.23,1.256,1.269,1.285,1.303,1.321,1.339,1.359,1.372,1.388,1.404,1.422,1.438,1.449,1.464,1.474,1.49,1.512,1.521,1.531,1.547,1.56,1.568,1.585,1.598,1.614,1.619,1.634,1.648,1.656,1.669,1.679,1.692,1.699,1.716,1.721,1.728,1.742,1.746,1.765,1.77,1.782,1.79,1.795,1.806,1.813,1.824,1.836,1.839,1.85,1.856,1.87,1.872,1.878,1.884,1.904,1.906,1.913,1.92,1.924
cypermethrin-0.01-1,0.009,0.009,0.008,0.01,0.009,0.008,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.045,0.048,0.052,0.057,0.059,0.059,0.064,0.074,0.071,0.076,0.082,0.097,0.105,0.111,0.115,0.121,0.125,0.129,0.133,0.139,0.143,0.147,0.151,0.157,0.161,0.167,0.171,0.176,0.184,0.188,0.196,0.202,0.209,0.204,0.222,0.229,0.237,0.243,0.238,0.261,0.269,0.265,0.289,0.297,0.292,0.318,0.326,0.34,0.335,0.361,0.372,0.366,0.396,0.406,0.417,0.432,0.426,0.444,0.449,0.466,0.48,0.493,0.508,0.541,0.539,0.553,0.571,0.584,0.616,0.631,0.647,0.667,0.677,0.694,0.714,0.73,0.755,0.765,0.783,0.807,0.822,0.839,0.834,0.87,0.893,0.908,0.924,0.942,0.958,0.976,0.997,1.014,1.024,1.048,1.064,1.081,1.1,1.119,1.134,1.149,1.167,1.188,1.202,1.224,1.237,1.254,1.274,1.286,1.305,1.316,1.335,1.354,1.362,1.383,1.401,1.417,1.431,1.443,1.46,1.469,1.484,1.495,1.511,1.524,1.546,1.552,1.56,1.574,1.591,1.597,1.611,1.618,1.631,1.642,1.653,1.667,1.677,1.687,1.694,1.706,1.716,1.734,1.738,1.743,1.758,1.759,1.776,1.782,1.788,1.801,1.808,1.816,1.821,1.834,1.85,1.854,1.867,1.866,1.883,1.89,1.891,1.896,1.916,1.921,1.92,1.926,1.926
cypermethrin-0.1-1,0.012,0.013,0.014,0.015,0.016,0.016,0.019,0.016,0.018,0.018,0.021,0.022,0.023,0.062,0.045,0.028,0.04,0.047,0.044,0.041,0.04,0.041,0.041,0.041,0.042,0.049,0.077,0.091,0.1,0.113,0.121,0.142,0.146,0.143,0.158,0.164,0.169,0.167,0.174,0.18,0.184,0.192,0.195,0.202,0.209,0.216,0.221,0.226,0.232,0.238,0.244,0.25,0.257,0.262,0.268,0.275,0.284,0.29,0.297,0.308,0.311,0.32,0.327,0.337,0.348,0.354,0.361,0.376,0.381,0.391,0.404,0.405,0.417,0.425,0.44,0.447,0.457,0.475,0.476,0.486,0.497,0.51,0.532,0.543,0.557,0.565,0.575,0.583,0.603,0.606,0.625,0.642,0.658,0.669,0.673,0.68,0.698,0.712,0.732,0.753,0.759,0.78,0.792,0.807,0.822,0.833,0.854,0.869,0.895,0.9,0.919,0.932,0.948,0.961,0.988,1.004,1.019,1.037,1.05,1.069,1.085,1.105,1.12,1.143,1.153,1.168,1.18,1.197,1.221,1.24,1.253,1.267,1.292,1.299,1.319,1.334,1.347,1.369,1.377,1.398,1.411,1.42,1.434,1.452,1.466,1.475,1.488,1.499,1.513,1.522,1.542,1.555,1.564,1.577,1.587,1.603,1.609,1.623,1.634,1.639,1.653,1.668,1.671,1.683,1.694,1.704,1.713,1.731,1.735,1.74,1.757,1.754,1.771,1.774,1.792,1.795,1.805,1.817,1.821,1.833,1.837,1.847,1.865,1.857,1.876,1.881,1.888,1.894,1.903,1.904,1.913,1.923,1.928
cypermethrin-1-1,0.068,0.068,0.071,0.071,0.073,0.073,0.075,0.077,0.077,0.08,0.084,0.087,0.088,0.086,0.084,0.085,0.087,0.088,0.091,0.092,0.092,0.095,0.096,0.098,0.1,0.104,0.105,0.105,0.107,0.11,0.113,0.119,0.122,0.12,0.129,0.134,0.138,0.133,0.134,0.136,0.139,0.14,0.142,0.147,0.15,0.151,0.155,0.161,0.164,0.17,0.173,0.178,0.182,0.188,0.192,0.195,0.2,0.205,0.211,0.236,0.218,0.223,0.231,0.235,0.262,0.248,0.255,0.28,0.265,0.274,0.301,0.287,0.293,0.298,0.33,0.312,0.321,0.357,0.342,0.351,0.36,0.366,0.408,0.417,0.427,0.438,0.448,0.46,0.468,0.448,0.497,0.502,0.516,0.53,0.507,0.513,0.525,0.54,0.549,0.569,0.582,0.593,0.617,0.629,0.642,0.654,0.673,0.684,0.749,0.719,0.733,0.751,0.766,0.788,0.805,0.823,0.836,0.85,0.88,0.893,0.911,0.93,0.942,0.964,0.974,1.004,1.01,1.034,1.059,1.078,1.093,1.112,1.134,1.15,1.168,1.189,1.203,1.222,1.243,1.257,1.279,1.296,1.308,1.323,1.339,1.356,1.373,1.388,1.402,1.418,1.433,1.45,1.46,1.474,1.488,1.502,1.515,1.53,1.546,1.552,1.571,1.58,1.59,1.601,1.617,1.626,1.634,1.653,1.659,1.67,1.687,1.684,1.707,1.715,1.719,1.73,1.739,1.754,1.757,1.772,1.784,1.786,1.8,1.803,1.816,1.826,1.829,1.839,1.858,1.859,1.869,1.88,1.884
cypermethrin-5-1,0.311,0.319,0.33,0.342,0.351,0.368,0.38,0.392,0.394,0.403,0.42,0.432,0.439,0.441,0.436,0.439,0.441,0.443,0.448,0.452,0.453,0.451,0.456,0.455,0.454,0.465,0.468,0.466,0.477,0.481,0.484,0.537,0.545,0.503,0.555,0.563,0.564,0.513,0.52,0.529,0.53,0.537,0.543,0.546,0.548,0.554,0.556,0.559,0.56,0.567,0.572,0.577,0.576,0.582,0.587,0.589,0.59,0.598,0.599,0.645,0.604,0.61,0.613,0.619,0.666,0.628,0.631,0.681,0.647,0.65,0.703,0.659,0.662,0.67,0.724,0.681,0.693,0.749,0.703,0.712,0.72,0.727,0.787,0.792,0.8,0.81,0.819,0.827,0.838,0.799,0.86,0.868,0.881,0.887,0.84,0.855,0.866,0.878,0.879,0.895,0.902,0.92,0.928,0.932,0.948,0.969,0.976,0.991,1.058,1.009,1.029,1.037,1.056,1.066,1.077,1.09,1.103,1.125,1.135,1.15,1.162,1.174,1.185,1.201,1.221,1.23,1.245,1.265,1.283,1.291,1.316,1.321,1.338,1.355,1.369,1.378,1.389,1.402,1.421,1.439,1.451,1.46,1.479,1.492,1.507,1.513,1.529,1.544,1.554,1.569,1.593,1.606,1.609,1.626,1.644,1.655,1.67,1.679,1.695,1.704,1.718,1.732,1.74,1.759,1.774,1.783,1.788,1.813,1.819,1.827,1.842,1.854,1.869,1.874,1.889,1.887,1.91,1.918,1.927,1.934,1.945,1.962,1.973,1.98,1.998,1.993,2.004,2.009,2.034,2.038,2.049,2.05,2.059
flupyradifurone-0.001-1,0.008,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.024,0.028,0.029,0.031,0.035,0.037,0.04,0.045,0.049,0.051,0.057,0.06,0.063,0.064,0.07,0.079,0.08,0.087,0.092,0.103,0.108,0.115,0.12,0.124,0.128,0.132,0.138,0.142,0.145,0.149,0.156,0.162,0.166,0.169,0.177,0.184,0.192,0.198,0.205,0.21,0.214,0.217,0.232,0.241,0.248,0.256,0.259,0.274,0.285,0.286,0.306,0.315,0.314,0.335,0.346,0.357,0.358,0.377,0.394,0.397,0.417,0.428,0.441,0.455,0.452,0.47,0.483,0.495,0.51,0.526,0.542,0.569,0.573,0.583,0.598,0.612,0.645,0.658,0.672,0.692,0.709,0.723,0.744,0.761,0.777,0.798,0.813,0.828,0.843,0.862,0.876,0.895,0.922,0.942,0.962,0.977,0.989,1.01,1.033,1.05,1.07,1.082,1.101,1.119,1.142,1.158,1.173,1.187,1.207,1.223,1.241,1.258,1.276,1.291,1.306,1.324,1.345,1.357,1.368,1.387,1.402,1.423,1.43,1.45,1.466,1.483,1.496,1.507,1.521,1.533,1.549,1.558,1.574,1.588,1.594,1.613,1.622,1.635,1.65,1.66,1.671,1.681,1.693,1.702,1.714,1.729,1.733,1.744,1.752,1.766,1.775,1.784,1.797,1.798,1.818,1.817,1.828,1.834,1.846,1.854,1.857,1.874,1.884,1.889,1.895,1.894,1.916,1.914,1.92,1.925,1.937,1.935,1.945,1.953,1.943
flupyradifurone-0.01-1,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.016,0.019,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.033,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.068,0.073,0.077,0.082,0.087,0.091,0.096,0.102,0.107,0.112,0.116,0.122,0.126,0.132,0.135,0.139,0.144,0.148,0.153,0.159,0.164,0.168,0.174,0.177,0.184,0.19,0.197,0.205,0.21,0.218,0.227,0.234,0.242,0.252,0.262,0.267,0.277,0.289,0.295,0.305,0.315,0.326,0.335,0.348,0.36,0.372,0.385,0.397,0.407,0.423,0.433,0.446,0.458,0.467,0.485,0.496,0.51,0.524,0.542,0.557,0.574,0.588,0.602,0.621,0.637,0.65,0.669,0.683,0.701,0.719,0.739,0.754,0.775,0.783,0.8,0.822,0.843,0.866,0.88,0.899,0.921,0.937,0.958,0.967,0.991,1.006,1.024,1.049,1.06,1.078,1.094,1.109,1.137,1.151,1.168,1.184,1.2,1.224,1.231,1.25,1.267,1.284,1.3,1.315,1.332,1.342,1.357,1.376,1.387,1.4,1.412,1.429,1.443,1.454,1.474,1.485,1.495,1.513,1.524,1.536,1.548,1.56,1.57,1.59,1.591,1.609,1.621,1.634,1.644,1.649,1.666,1.676,1.69,1.695,1.721,1.721,1.733,1.745,1.748,1.767,1.77,1.786,1.795,1.802,1.811,1.821,1.834,1.849,1.85,1.865,1.869,1.883,1.89,1.891,1.898,1.91,1.918,1.926,1.931,1.928
flupyradifurone-0.1-1,0.018,0.018,0.019,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.032,0.032,0.034,0.036,0.036,0.037,0.037,0.038,0.038,0.037,0.039,0.04,0.04,0.046,0.049,0.044,0.051,0.055,0.058,0.052,0.054,0.055,0.055,0.056,0.059,0.06,0.061,0.064,0.066,0.067,0.069,0.072,0.075,0.077,0.079,0.083,0.088,0.093,0.096,0.102,0.106,0.14,0.114,0.12,0.125,0.13,0.169,0.142,0.147,0.186,0.158,0.166,0.209,0.179,0.188,0.192,0.236,0.204,0.212,0.26,0.226,0.234,0.244,0.249,0.305,0.314,0.323,0.333,0.346,0.351,0.367,0.328,0.387,0.401,0.415,0.423,0.374,0.388,0.403,0.413,0.422,0.436,0.446,0.465,0.474,0.484,0.5,0.518,0.531,0.542,0.635,0.583,0.6,0.611,0.633,0.646,0.662,0.681,0.698,0.722,0.735,0.749,0.776,0.799,0.811,0.831,0.846,0.869,0.89,0.908,0.927,0.94,0.974,0.99,1.007,1.023,1.046,1.066,1.076,1.108,1.126,1.139,1.166,1.187,1.196,1.219,1.229,1.248,1.261,1.291,1.3,1.315,1.334,1.353,1.365,1.381,1.403,1.414,1.433,1.442,1.46,1.472,1.489,1.503,1.516,1.53,1.54,1.561,1.569,1.588,1.6,1.609,1.624,1.625,1.646,1.652,1.663,1.676,1.687,1.704,1.709,1.718,1.732,1.741,1.753,1.757,1.781,1.785,1.788,1.801,1.814,1.821,1.829,1.839,1.842
flupyradifurone-1-1,0.009,0.01,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.016,0.017,0.018,0.02,0.021,0.022,0.025,0.026,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.053,0.056,0.061,0.069,0.074,0.072,0.083,0.089,0.092,0.087,0.091,0.097,0.102,0.106,0.111,0.115,0.12,0.125,0.13,0.136,0.139,0.145,0.15,0.154,0.159,0.166,0.169,0.177,0.181,0.188,0.196,0.21,0.208,0.214,0.224,0.232,0.251,0.246,0.255,0.275,0.271,0.281,0.307,0.303,0.314,0.325,0.353,0.347,0.358,0.384,0.381,0.395,0.407,0.42,0.449,0.463,0.478,0.492,0.504,0.523,0.53,0.537,0.57,0.587,0.598,0.615,0.608,0.634,0.646,0.669,0.679,0.694,0.714,0.733,0.748,0.766,0.785,0.801,0.829,0.844,0.87,0.881,0.894,0.914,0.934,0.942,0.964,0.985,1.002,1.024,1.037,1.053,1.076,1.093,1.107,1.125,1.151,1.169,1.184,1.198,1.21,1.233,1.256,1.266,1.29,1.302,1.321,1.336,1.352,1.377,1.387,1.402,1.423,1.432,1.455,1.469,1.487,1.5,1.514,1.531,1.54,1.558,1.573,1.584,1.597,1.611,1.626,1.642,1.655,1.66,1.674,1.685,1.695,1.711,1.72,1.732,1.745,1.759,1.766,1.781,1.786,1.794,1.808,1.809,1.826,1.833,1.839,1.855,1.862,1.869,1.876,1.888,1.897,1.908,1.912,1.916,1.934,1.932,1.94,1.943,1.955,1.961,1.966,1.966,1.971
flupyradifurone-5-1,0.018,0.017,0.016,0.016,0.016,0.016,0.016,0.018,0.037,0.014,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.021,0.023,0.024,0.025,0.025,0.027,0.029,0.03,0.031,0.033,0.034,0.035,0.038,0.039,0.049,0.051,0.048,0.06,0.061,0.067,0.06,0.064,0.069,0.073,0.077,0.082,0.089,0.092,0.095,0.099,0.104,0.107,0.111,0.113,0.118,0.121,0.125,0.129,0.135,0.139,0.144,0.149,0.161,0.157,0.161,0.167,0.172,0.185,0.183,0.189,0.203,0.2,0.208,0.224,0.22,0.229,0.236,0.254,0.251,0.26,0.281,0.277,0.287,0.299,0.306,0.331,0.341,0.351,0.362,0.374,0.385,0.392,0.388,0.414,0.428,0.44,0.455,0.45,0.463,0.475,0.491,0.501,0.524,0.535,0.548,0.564,0.58,0.592,0.608,0.625,0.641,0.685,0.679,0.698,0.714,0.725,0.755,0.767,0.786,0.793,0.815,0.837,0.856,0.87,0.894,0.909,0.93,0.946,0.966,0.995,1.004,1.027,1.039,1.062,1.08,1.103,1.121,1.139,1.151,1.168,1.187,1.204,1.224,1.239,1.263,1.278,1.298,1.311,1.33,1.344,1.36,1.378,1.391,1.407,1.425,1.442,1.455,1.472,1.478,1.501,1.511,1.526,1.539,1.551,1.562,1.578,1.595,1.602,1.612,1.627,1.644,1.653,1.661,1.677,1.681,1.703,1.705,1.714,1.727,1.734,1.75,1.754,1.77,1.777,1.791,1.804,1.811,1.832,1.835,1.84,1.843,1.859,1.87,1.88,1.885,1.886
imidacloprid-0.001-1,0.005,0.006,0.006,0.007,0.007,0.006,0.008,0.01,0.01,0.01,0.012,0.011,0.012,0.013,0.013,0.015,0.016,0.017,0.02,0.021,0.021,0.022,0.024,0.023,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.042,0.044,0.046,0.044,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.063,0.066,0.068,0.072,0.074,0.077,0.08,0.083,0.087,0.092,0.097,0.099,0.102,0.123,0.112,0.116,0.124,0.13,0.149,0.14,0.145,0.17,0.159,0.161,0.189,0.175,0.18,0.187,0.213,0.2,0.207,0.239,0.222,0.229,0.238,0.245,0.28,0.29,0.299,0.311,0.321,0.331,0.343,0.323,0.364,0.376,0.392,0.403,0.38,0.394,0.405,0.417,0.431,0.445,0.459,0.473,0.49,0.503,0.518,0.537,0.553,0.568,0.632,0.606,0.622,0.636,0.652,0.669,0.692,0.712,0.727,0.756,0.771,0.783,0.807,0.825,0.848,0.861,0.888,0.9,0.93,0.948,0.959,0.987,1.005,1.025,1.047,1.065,1.087,1.103,1.126,1.148,1.161,1.182,1.206,1.224,1.244,1.259,1.273,1.296,1.313,1.329,1.345,1.363,1.381,1.398,1.41,1.426,1.444,1.459,1.475,1.487,1.511,1.515,1.534,1.55,1.56,1.569,1.584,1.594,1.614,1.633,1.636,1.648,1.665,1.666,1.683,1.69,1.707,1.718,1.73,1.736,1.747,1.757,1.771,1.777,1.788,1.794,1.809,1.811,1.818,1.828,1.841,1.848,1.857,1.868,1.862
imidacloprid-0.01-1,0.009,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.02,0.019,0.019,0.021,0.021,0.023,0.023,0.023,0.025,0.025,0.025,0.026,0.028,0.027,0.027,0.03,0.029,0.031,0.03,0.03,0.03,0.031,0.033,0.032,0.033,0.035,0.034,0.036,0.036,0.038,0.04,0.044,0.046,0.049,0.052,0.054,0.059,0.064,0.066,0.071,0.099,0.08,0.085,0.093,0.098,0.132,0.109,0.117,0.153,0.128,0.138,0.174,0.149,0.157,0.163,0.2,0.177,0.183,0.225,0.203,0.208,0.216,0.224,0.268,0.275,0.283,0.294,0.303,0.313,0.32,0.293,0.351,0.361,0.369,0.384,0.346,0.352,0.364,0.384,0.391,0.407,0.415,0.429,0.444,0.457,0.476,0.489,0.503,0.523,0.598,0.555,0.571,0.582,0.599,0.624,0.646,0.667,0.678,0.701,0.73,0.746,0.762,0.788,0.804,0.828,0.844,0.871,0.897,0.909,0.941,0.956,0.976,1.008,1.026,1.048,1.074,1.099,1.12,1.135,1.161,1.178,1.203,1.225,1.25,1.263,1.284,1.31,1.327,1.346,1.371,1.384,1.407,1.425,1.442,1.457,1.472,1.484,1.504,1.522,1.533,1.55,1.561,1.577,1.592,1.596,1.613,1.627,1.634,1.651,1.657,1.664,1.684,1.686,1.703,1.708,1.72,1.725,1.739,1.749,1.756,1.77,1.781,1.792,1.798,1.803,1.823,1.823,1.832,1.84,1.851,1.859,1.861,1.871,1.875
