time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X15-5,0.097,0.098,0.098,0.098,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.096,0.096,0.096,0.098,0.097,0.099,0.096,0.098,0.098,0.097,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.1,0.1,0.1,0.102,0.103,0.103,0.105,0.104,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.118,0.121,0.122,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.134,0.136,0.137,0.139,0.141,0.143,0.146,0.148,0.148,0.151,0.153,0.156,0.16,0.163,0.165,0.168,0.17,0.173,0.179,0.182,0.186,0.19,0.198,0.201,0.206,0.211,0.215,0.218,0.227,0.233,0.239,0.242,0.248,0.254,0.259,0.266,0.278,0.283,0.291,0.303,0.307,0.315,0.329,0.343,0.357,0.358,0.371,0.384,0.399,0.415,0.427,0.438,0.449,0.467,0.482,0.498,0.527,0.544,0.561,0.583,0.604,0.629,0.649,0.673,0.705,0.724,0.75,0.775,0.797,0.815,0.836,0.861,0.887,0.905,0.924,0.95,0.969,0.994,1.019,1.044,1.063,1.09,1.111,1.13,1.15,1.178,1.198,1.222,1.234,1.258,1.281,1.303,1.318,1.338,1.363,1.379,1.401,1.421,1.438,1.453,1.467,1.484,1.501,1.517,1.526,1.546,1.556,1.58,1.589,1.603,1.612,1.629,1.648,1.66,1.671,1.688,1.692,1.702,1.712,1.722,1.739,1.748,1.76,1.769,1.774,1.784
Sample X16-5,0.099,0.099,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.094,0.096,0.096,0.094,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.105,0.104,0.105,0.106,0.108,0.11,0.11,0.112,0.111,0.112,0.112,0.112,0.112,0.114,0.116,0.117,0.118,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.162,0.164,0.168,0.171,0.174,0.177,0.181,0.184,0.186,0.191,0.195,0.199,0.205,0.208,0.214,0.22,0.225,0.23,0.236,0.242,0.248,0.254,0.261,0.268,0.273,0.28,0.289,0.294,0.302,0.312,0.318,0.326,0.336,0.344,0.352,0.365,0.373,0.381,0.392,0.401,0.414,0.428,0.441,0.455,0.469,0.481,0.493,0.506,0.522,0.537,0.555,0.571,0.587,0.601,0.619,0.643,0.654,0.671,0.693,0.713,0.728,0.749,0.766,0.784,0.812,0.833,0.853,0.866,0.894,0.916,0.934,0.954,0.98,1.004,1.023,1.052,1.075,1.098,1.112,1.133,1.16,1.178,1.197,1.221,1.247,1.271,1.282,1.302,1.321,1.344,1.37,1.383,1.4,1.425,1.445,1.458,1.481,1.494,1.508,1.528,1.542,1.558,1.577,1.583,1.596,1.615,1.628,1.643,1.653,1.671,1.679,1.695,1.704,1.715
Sample X17-5,0.1,0.096,0.095,0.095,0.096,0.094,0.094,0.094,0.096,0.097,0.096,0.099,0.096,0.097,0.096,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.099,0.099,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.102,0.103,0.103,0.102,0.103,0.104,0.103,0.103,0.104,0.104,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.104,0.103,0.104,0.103,0.103,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.108,0.107,0.107,0.107,0.108,0.108,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116
Sample X18-5,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073
Sample X2-5,0.098,0.097,0.098,0.098,0.099,0.098,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.099,0.099,0.098,0.099,0.1,0.099,0.1,0.099,0.101,0.102,0.103,0.103,0.104,0.104,0.106,0.108,0.108,0.109,0.11,0.111,0.113,0.112,0.113,0.113,0.115,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.126,0.128,0.13,0.131,0.132,0.133,0.135,0.137,0.138,0.14,0.143,0.145,0.147,0.15,0.152,0.155,0.158,0.16,0.163,0.167,0.17,0.174,0.178,0.182,0.185,0.19,0.194,0.198,0.203,0.206,0.21,0.217,0.222,0.228,0.235,0.24,0.245,0.253,0.26,0.268,0.275,0.282,0.288,0.295,0.304,0.313,0.324,0.33,0.342,0.354,0.364,0.373,0.384,0.398,0.41,0.423,0.435,0.444,0.458,0.47,0.484,0.503,0.518,0.534,0.55,0.565,0.584,0.6,0.616,0.629,0.651,0.67,0.688,0.705,0.726,0.746,0.762,0.783,0.799,0.821,0.839,0.863,0.887,0.902,0.929,0.946,0.975,0.985,1.006,1.025,1.049,1.069,1.088,1.114,1.14,1.153,1.171,1.196,1.214,1.234,1.251,1.272,1.286,1.307,1.319,1.34,1.356,1.377,1.391,1.415,1.436,1.444,1.463,1.473,1.489,1.505,1.523,1.539,1.555,1.572,1.577,1.592,1.605,1.62,1.636,1.644,1.661,1.669,1.681,1.693,1.704,1.718,1.727,1.74,1.75,1.761,1.771,1.778,1.787,1.796,1.807,1.812,1.825,1.83,1.843
Sample X3-5,0.097,0.098,0.096,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.099,0.099,0.098,0.098,0.099,0.1,0.099,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.103,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.111,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,0.132
Sample X4-5,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.095,0.097,0.096,0.096,0.098,0.098,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.098,0.099,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.103,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.116,0.118,0.119,0.122,0.122,0.122,0.123,0.125,0.125,0.126,0.129,0.124,0.124,0.127,0.129,0.14,0.141,0.141,0.141,0.149,0.156,0.167,0.171,0.175,0.178,0.182,0.185,0.189,0.195,0.201,0.205,0.215,0.224,0.229,0.24,0.252,0.26,0.265,0.273,0.282,0.291,0.303,0.313,0.322,0.332,0.345,0.357,0.361,0.369,0.382,0.392,0.402,0.418,0.432,0.451,0.465,0.483,0.498,0.513,0.532,0.553,0.573,0.593,0.618,0.638,0.66,0.689,0.708,0.727,0.752,0.774,0.793,0.81,0.832,0.855,0.875,0.9,0.919,0.943,0.968,0.985,1.008,1.029,1.052,1.075,1.095,1.119,1.14,1.154,1.18,1.202,1.217,1.237,1.258,1.279,1.294,1.308,1.324,1.346,1.362,1.375,1.39,1.41,1.428,1.444,1.454,1.471,1.485,1.5,1.52,1.532,1.547,1.561,1.571,1.586,1.603,1.613,1.62,1.634,1.651,1.659,1.672,1.684,1.694,1.701,1.709,1.72,1.732,1.741,1.743,1.758,1.763,1.773
Sample X5-5,0.095,0.094,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.094,0.092,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.092,0.093,0.094,0.095,0.095,0.095,0.094,0.095,0.096,0.097,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.105,0.106,0.107,0.109,0.11,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.126,0.127,0.129,0.131,0.135,0.136,0.138,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.161,0.165,0.168,0.172,0.174,0.179,0.184,0.188,0.191,0.193,0.198,0.202,0.207,0.212,0.216,0.222,0.226,0.233,0.237,0.242,0.249,0.256,0.261,0.27,0.278,0.284,0.293,0.301,0.307,0.318,0.327,0.337,0.343,0.355,0.366,0.376,0.384,0.401,0.41,0.42,0.431,0.444,0.456,0.473,0.486,0.496,0.513,0.527,0.545,0.557,0.577,0.597,0.612,0.629,0.644,0.662,0.681,0.703,0.718,0.735,0.751,0.773,0.797,0.811,0.831,0.849,0.877,0.892,0.907,0.933,0.954,0.974,0.989,1.006,1.031,1.051,1.073,1.095,1.117,1.135,1.155,1.171,1.191,1.207,1.224,1.244,1.26,1.28,1.301,1.318,1.332,1.345,1.374,1.389,1.401,1.413,1.434,1.452,1.467,1.476,1.496,1.514,1.522,1.535,1.548,1.564,1.576,1.593,1.607,1.617,1.628,1.638,1.648,1.66,1.668,1.681,1.692,1.696,1.71
Sample X6-5,0.078,0.077,0.077,0.078,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076
Sample X7-5,0.097,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.097,0.096,0.096,0.095,0.096,0.096,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.098,0.097,0.098,0.098,0.099,0.101,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.105,0.107,0.105,0.107,0.107,0.11,0.108,0.108,0.108,0.109,0.11,0.111,0.113,0.111,0.111,0.111,0.113,0.115,0.114,0.113,0.113,0.114,0.114,0.115,0.116,0.118,0.119,0.126,0.129,0.131,0.133,0.135,0.137,0.138,0.141,0.142,0.144,0.147,0.15,0.152,0.158,0.16,0.164,0.169,0.175,0.18,0.188,0.193,0.212,0.223,0.231,0.239,0.249,0.259,0.265,0.27,0.28,0.288,0.298,0.304,0.314,0.326,0.334,0.346,0.359,0.372,0.384,0.396,0.411,0.425,0.44,0.456,0.471,0.485,0.502,0.517,0.533,0.551,0.568,0.585,0.604,0.626,0.648,0.662,0.676,0.696,0.72,0.732,0.753,0.772,0.791,0.816,0.839,0.856,0.876,0.899,0.92,0.935,0.953,0.978,1.002,1.021,1.045,1.065,1.083,1.102,1.134,1.152,1.168,1.192,1.209,1.23,1.244,1.262,1.29,1.306,1.318,1.337,1.357,1.373,1.39,1.405,1.414,1.433,1.452,1.47,1.481,1.498,1.51,1.529,1.534,1.553,1.563,1.58,1.6,1.603,1.618,1.629,1.64,1.649,1.659,1.671,1.681,1.688,1.701,1.715,1.719,1.731
Sample X8-5,0.098,0.097,0.098,0.097,0.096,0.095,0.095,0.097,0.096,0.097,0.097,0.095,0.095,0.096,0.095,0.095,0.095,0.097,0.095,0.097,0.096,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.101,0.103,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.111,0.113,0.114,0.115,0.116,0.118,0.118,0.119,0.12,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.139,0.14,0.142,0.144,0.147,0.15,0.153,0.154,0.157,0.159,0.162,0.165,0.168,0.172,0.176,0.18,0.184,0.187,0.192,0.195,0.201,0.206,0.211,0.215,0.222,0.229,0.235,0.24,0.247,0.251,0.258,0.267,0.275,0.281,0.288,0.293,0.298,0.311,0.318,0.327,0.336,0.343,0.351,0.361,0.372,0.385,0.395,0.407,0.417,0.43,0.441,0.459,0.467,0.484,0.493,0.508,0.519,0.538,0.552,0.568,0.583,0.597,0.612,0.629,0.647,0.666,0.682,0.7,0.719,0.738,0.76,0.777,0.794,0.819,0.836,0.866,0.882,0.907,0.93,0.951,0.971,0.997,1.015,1.037,1.048,1.083,1.104,1.124,1.142,1.164,1.19,1.209,1.229,1.249,1.272,1.285,1.307,1.315,1.337,1.355,1.372,1.389,1.402,1.421,1.435,1.458,1.473,1.484,1.503,1.513,1.526,1.544,1.557,1.566,1.581,1.597,1.612,1.62,1.632,1.644,1.657,1.671,1.68,1.692,1.694,1.709
Sample X9-5,0.1,0.098,0.1,0.1,0.098,0.099,0.099,0.099,0.098,0.099,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.102,0.102,0.1,0.101,0.102,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.103,0.105,0.105,0.106,0.107,0.108,0.108,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.128,0.129,0.13,0.132,0.134,0.136,0.139,0.14,0.142,0.145,0.146,0.148,0.152,0.154,0.157,0.161,0.164,0.167,0.169,0.172,0.175,0.179,0.183,0.186,0.191,0.197,0.202,0.205,0.21,0.213,0.216,0.222,0.229,0.234,0.24,0.244,0.249,0.254,0.264,0.269,0.276,0.283,0.293,0.299,0.304,0.315,0.325,0.333,0.341,0.348,0.357,0.368,0.381,0.389,0.397,0.41,0.422,0.431,0.445,0.46,0.475,0.487,0.499,0.517,0.533,0.558,0.569,0.583,0.602,0.615,0.634,0.649,0.664,0.683,0.712,0.723,0.733,0.761,0.777,0.803,0.823,0.846,0.868,0.887,0.91,0.927,0.952,0.97,0.994,1.021,1.043,1.059,1.073,1.101,1.121,1.139,1.164,1.181,1.197,1.222,1.244,1.25,1.281,1.297,1.316,1.336,1.356,1.371,1.394,1.401,1.424,1.446,1.457,1.476,1.489,1.508,1.521,1.542,1.548,1.558,1.572,1.589,1.604,1.621,1.629,1.639,1.657,1.654,1.675
Sample X1-6,0.1,0.099,0.096,0.095,0.096,0.096,0.097,0.098,0.1,0.099,0.1,0.101,0.102,0.101,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.104,0.104,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.108,0.108,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.119,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.129,0.13,0.129,0.13,0.131,0.131,0.131,0.131,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136
Sample X10-6,0.093,0.095,0.094,0.094,0.096,0.094,0.096,0.095,0.095,0.096,0.098,0.097,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.111,0.111,0.113,0.113,0.114,0.115,0.115,0.117,0.117,0.119,0.12,0.122,0.124,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.142,0.145,0.147,0.15,0.152,0.155,0.158,0.162,0.165,0.167,0.17,0.173,0.177,0.18,0.183,0.188,0.192,0.195,0.201,0.206,0.209,0.215,0.221,0.226,0.23,0.237,0.243,0.248,0.255,0.261,0.269,0.277,0.284,0.293,0.3,0.308,0.317,0.327,0.335,0.348,0.357,0.366,0.376,0.387,0.402,0.413,0.43,0.437,0.448,0.462,0.475,0.491,0.504,0.518,0.537,0.55,0.566,0.586,0.604,0.618,0.636,0.651,0.666,0.68,0.701,0.722,0.747,0.77,0.786,0.806,0.813,0.834,0.86,0.881,0.9,0.918,0.938,0.959,0.972,1.001,1.023,1.037,1.053,1.068,1.101,1.118,1.135,1.161,1.176,1.197,1.217,1.238,1.251,1.267,1.283,1.297,1.314,1.335,1.341,1.366,1.38,1.399,1.415,1.429,1.447,1.458,1.473,1.488,1.504,1.514,1.529,1.54,1.56,1.571,1.585,1.59,1.605,1.614,1.632,1.637,1.65,1.663,1.671,1.685,1.694,1.704,1.709,1.722,1.735,1.744,1.749,1.757,1.77,1.769,1.779,1.784,1.79,1.796,1.796,1.797,1.799,1.809
Sample X11-6,0.093,0.093,0.093,0.093,0.096,0.094,0.095,0.096,0.097,0.096,0.098,0.099,0.098,0.1,0.099,0.101,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.104,0.103,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125
Sample X12-6,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.074,0.079,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.075
Sample X13-6,0.096,0.096,0.095,0.097,0.098,0.099,0.098,0.096,0.095,0.098,0.097,0.098,0.098,0.099,0.099,0.098,0.1,0.1,0.1,0.102,0.101,0.103,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.12,0.122,0.123,0.126,0.128,0.13,0.133,0.135,0.136,0.138,0.142,0.143,0.146,0.149,0.15,0.153,0.156,0.158,0.162,0.164,0.168,0.172,0.174,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.207,0.212,0.216,0.222,0.227,0.231,0.235,0.243,0.249,0.255,0.261,0.268,0.275,0.282,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.343,0.353,0.363,0.373,0.385,0.397,0.407,0.417,0.427,0.437,0.451,0.461,0.481,0.492,0.502,0.519,0.535,0.551,0.567,0.583,0.601,0.613,0.634,0.648,0.668,0.686,0.704,0.715,0.737,0.751,0.778,0.795,0.811,0.836,0.85,0.871,0.887,0.918,0.935,0.955,0.981,0.993,1.012,1.027,1.055,1.083,1.093,1.117,1.135,1.15,1.172,1.188,1.21,1.216,1.234,1.258,1.274,1.294,1.304,1.329,1.343,1.353,1.379,1.393,1.411,1.422,1.439,1.452,1.466,1.481,1.489,1.509,1.52,1.536,1.546,1.557,1.57,1.588,1.597,1.604,1.622,1.634,1.645,1.657,1.665,1.672,1.684,1.694,1.707,1.716,1.728,1.736,1.742,1.744,1.754,1.763,1.768,1.772,1.777,1.778,1.784,1.788
